,1:04:48,37,0.086,0.099,0.098,0.106,0.104,0.11,0.104,0.107,0.108,0.111,0.107,0.106,0.108,0.105,0.106,0.103,0.1,0.103,0.098,0.094,0.1,0.084,0.084,0.085,0.087,0.103,0.104,0.108,0.104,0.109,0.106,0.106,0.108,0.114,0.11,0.107,0.109,0.108,0.107,0.104,0.101,0.103,0.098,0.096,0.1,0.084,0.085,0.084,0.086,0.099,0.101,0.104,0.102,0.103,0.105,0.105,0.107,0.109,0.106,0.104,0.108,0.106,0.108,0.103,0.107,0.102,0.097,0.094,0.1,0.083,0.086,0.085,0.088,0.105,0.104,0.11,0.104,0.105,0.104,0.103,0.104,0.108,0.105,0.107,0.107,0.109,0.104,0.102,0.1,0.101,0.097,0.096,0.1,0.084,0.084,0.085
,1:19:48,37,0.086,0.1,0.102,0.114,0.118,0.128,0.121,0.123,0.125,0.128,0.124,0.123,0.126,0.122,0.123,0.121,0.118,0.12,0.111,0.101,0.102,0.084,0.084,0.085,0.087,0.105,0.109,0.116,0.117,0.125,0.121,0.121,0.124,0.13,0.126,0.122,0.125,0.124,0.123,0.12,0.118,0.12,0.111,0.103,0.101,0.084,0.085,0.084,0.086,0.101,0.105,0.111,0.113,0.117,0.121,0.121,0.123,0.125,0.121,0.12,0.124,0.122,0.125,0.12,0.123,0.117,0.108,0.1,0.102,0.083,0.086,0.085,0.088,0.106,0.108,0.114,0.113,0.116,0.117,0.117,0.118,0.123,0.12,0.121,0.121,0.121,0.118,0.115,0.113,0.113,0.105,0.098,0.101,0.084,0.084,0.085
,1:34:48,37,0.086,0.101,0.106,0.126,0.131,0.142,0.135,0.138,0.14,0.143,0.139,0.139,0.141,0.137,0.139,0.137,0.132,0.133,0.12,0.11,0.104,0.084,0.084,0.085,0.087,0.106,0.112,0.128,0.129,0.139,0.136,0.135,0.139,0.145,0.141,0.137,0.14,0.138,0.137,0.134,0.13,0.132,0.121,0.111,0.105,0.084,0.085,0.084,0.086,0.102,0.108,0.123,0.125,0.131,0.134,0.134,0.137,0.139,0.135,0.134,0.138,0.136,0.139,0.134,0.134,0.129,0.116,0.109,0.105,0.083,0.086,0.085,0.088,0.108,0.11,0.124,0.124,0.129,0.13,0.13,0.131,0.136,0.132,0.133,0.135,0.133,0.131,0.126,0.124,0.121,0.113,0.104,0.103,0.084,0.084,0.085
,1:49:48,37,0.086,0.103,0.109,0.136,0.143,0.156,0.149,0.151,0.153,0.157,0.152,0.153,0.155,0.15,0.153,0.151,0.144,0.145,0.13,0.117,0.108,0.084,0.084,0.085,0.087,0.107,0.115,0.139,0.141,0.152,0.149,0.148,0.152,0.159,0.155,0.15,0.153,0.151,0.15,0.146,0.142,0.142,0.13,0.117,0.109,0.084,0.085,0.084,0.086,0.103,0.109,0.133,0.136,0.143,0.146,0.146,0.149,0.152,0.148,0.146,0.151,0.149,0.152,0.146,0.146,0.139,0.124,0.114,0.108,0.084,0.086,0.085,0.088,0.109,0.112,0.134,0.135,0.141,0.142,0.142,0.143,0.148,0.144,0.144,0.147,0.142,0.141,0.136,0.133,0.13,0.119,0.109,0.105,0.084,0.084,0.085
,2:04:48,37,0.086,0.104,0.111,0.147,0.155,0.169,0.162,0.164,0.166,0.17,0.165,0.166,0.168,0.163,0.166,0.163,0.155,0.155,0.138,0.124,0.112,0.084,0.084,0.085,0.087,0.109,0.118,0.148,0.152,0.165,0.162,0.161,0.165,0.171,0.168,0.162,0.166,0.164,0.162,0.158,0.153,0.153,0.138,0.124,0.112,0.084,0.085,0.084,0.086,0.105,0.111,0.143,0.146,0.155,0.157,0.158,0.161,0.164,0.159,0.157,0.163,0.161,0.164,0.158,0.157,0.149,0.132,0.12,0.111,0.083,0.085,0.085,0.088,0.111,0.114,0.143,0.144,0.152,0.153,0.153,0.155,0.16,0.155,0.155,0.158,0.152,0.152,0.145,0.142,0.139,0.126,0.112,0.108,0.084,0.084,0.084
,2:19:48,37,0.086,0.106,0.113,0.157,0.165,0.181,0.174,0.176,0.178,0.183,0.177,0.178,0.18,0.175,0.178,0.175,0.166,0.166,0.146,0.131,0.115,0.084,0.084,0.085,0.087,0.111,0.122,0.158,0.162,0.177,0.174,0.173,0.177,0.183,0.18,0.173,0.177,0.175,0.174,0.169,0.163,0.162,0.146,0.13,0.115,0.084,0.085,0.084,0.086,0.107,0.113,0.152,0.157,0.166,0.169,0.17,0.173,0.176,0.17,0.168,0.175,0.172,0.176,0.169,0.167,0.158,0.14,0.126,0.114,0.083,0.086,0.085,0.088,0.112,0.116,0.151,0.153,0.163,0.164,0.164,0.166,0.172,0.166,0.166,0.169,0.161,0.161,0.154,0.151,0.147,0.133,0.114,0.11,0.084,0.084,0.084
,2:34:48,37,0.087,0.108,0.116,0.166,0.176,0.193,0.187,0.188,0.19,0.195,0.188,0.19,0.192,0.186,0.19,0.187,0.177,0.175,0.154,0.138,0.118,0.084,0.084,0.085,0.087,0.112,0.127,0.167,0.172,0.188,0.186,0.184,0.188,0.195,0.192,0.184,0.189,0.187,0.185,0.18,0.173,0.172,0.154,0.137,0.117,0.084,0.085,0.084,0.086,0.109,0.116,0.161,0.166,0.177,0.18,0.181,0.184,0.187,0.181,0.178,0.186,0.183,0.187,0.18,0.176,0.167,0.147,0.132,0.117,0.084,0.086,0.085,0.088,0.115,0.118,0.16,0.163,0.174,0.174,0.174,0.177,0.182,0.176,0.176,0.18,0.17,0.172,0.164,0.16,0.155,0.139,0.118,0.113,0.084,0.084,0.085
,2:49:48,37,0.087,0.11,0.119,0.176,0.186,0.204,0.198,0.199,0.201,0.205,0.199,0.201,0.203,0.197,0.201,0.198,0.187,0.184,0.162,0.144,0.12,0.084,0.084,0.085,0.087,0.114,0.132,0.175,0.182,0.199,0.197,0.195,0.2,0.206,0.203,0.194,0.199,0.197,0.195,0.19,0.183,0.18,0.161,0.143,0.119,0.084,0.085,0.084,0.086,0.111,0.12,0.17,0.176,0.188,0.19,0.192,0.194,0.198,0.191,0.188,0.196,0.193,0.197,0.189,0.185,0.175,0.154,0.138,0.119,0.083,0.086,0.085,0.088,0.116,0.12,0.168,0.171,0.184,0.185,0.184,0.186,0.192,0.185,0.185,0.19,0.178,0.18,0.172,0.168,0.162,0.146,0.121,0.114,0.084,0.084,0.085
,3:04:48,37,0.087,0.112,0.123,0.185,0.196,0.215,0.209,0.209,0.212,0.215,0.209,0.211,0.214,0.208,0.211,0.208,0.196,0.193,0.17,0.15,0.123,0.084,0.084,0.085,0.088,0.116,0.137,0.184,0.192,0.21,0.208,0.206,0.21,0.217,0.214,0.204,0.209,0.207,0.205,0.199,0.191,0.189,0.168,0.15,0.122,0.084,0.085,0.084,0.086,0.113,0.123,0.178,0.185,0.199,0.2,0.202,0.205,0.208,0.201,0.197,0.206,0.203,0.206,0.199,0.194,0.183,0.16,0.144,0.121,0.084,0.086,0.085,0.089,0.119,0.122,0.176,0.18,0.194,0.195,0.194,0.196,0.203,0.195,0.193,0.199,0.186,0.189,0.181,0.175,0.169,0.152,0.126,0.117,0.084,0.084,0.085
,3:19:48,37,0.087,0.114,0.127,0.193,0.205,0.225,0.219,0.219,0.222,0.225,0.219,0.221,0.223,0.217,0.221,0.217,0.204,0.201,0.176,0.156,0.125,0.084,0.084,0.085,0.088,0.119,0.141,0.192,0.201,0.22,0.218,0.216,0.22,0.227,0.224,0.214,0.218,0.216,0.214,0.208,0.199,0.197,0.175,0.155,0.123,0.084,0.085,0.084,0.086,0.115,0.125,0.186,0.194,0.209,0.209,0.211,0.214,0.217,0.21,0.207,0.214,0.212,0.215,0.208,0.202,0.19,0.166,0.15,0.124,0.084,0.086,0.085,0.088,0.121,0.124,0.183,0.188,0.203,0.204,0.204,0.206,0.211,0.204,0.202,0.208,0.194,0.197,0.188,0.183,0.176,0.157,0.129,0.119,0.084,0.084,0.085
,3:34:48,37,0.087,0.116,0.13,0.202,0.214,0.234,0.229,0.228,0.231,0.235,0.228,0.23,0.232,0.227,0.23,0.226,0.212,0.208,0.183,0.162,0.128,0.084,0.084,0.085,0.088,0.121,0.145,0.2,0.209,0.229,0.228,0.226,0.229,0.236,0.233,0.223,0.227,0.225,0.223,0.216,0.207,0.204,0.181,0.161,0.126,0.084,0.085,0.084,0.086,0.117,0.129,0.194,0.203,0.219,0.218,0.221,0.223,0.226,0.219,0.215,0.223,0.221,0.224,0.216,0.21,0.198,0.172,0.155,0.125,0.084,0.086,0.085,0.089,0.123,0.126,0.191,0.197,0.212,0.213,0.213,0.215,0.22,0.212,0.21,0.216,0.201,0.205,0.196,0.19,0.182,0.163,0.133,0.12,0.084,0.084,0.085
,3:49:48,37,0.087,0.118,0.134,0.21,0.223,0.244,0.239,0.237,0.24,0.244,0.237,0.239,0.241,0.235,0.238,0.234,0.221,0.216,0.189,0.168,0.13,0.084,0.084,0.085,0.088,0.123,0.15,0.208,0.218,0.239,0.237,0.235,0.238,0.245,0.242,0.231,0.235,0.233,0.232,0.224,0.214,0.211,0.188,0.166,0.128,0.084,0.085,0.084,0.086,0.119,0.132,0.202,0.211,0.228,0.225,0.23,0.232,0.235,0.227,0.224,0.231,0.229,0.232,0.224,0.217,0.204,0.178,0.16,0.127,0.084,0.086,0.085,0.088,0.124,0.128,0.198,0.205,0.221,0.222,0.222,0.223,0.228,0.22,0.218,0.224,0.209,0.212,0.203,0.197,0.189,0.168,0.136,0.122,0.084,0.084,0.085
,4:04:48,37,0.087,0.12,0.137,0.218,0.231,0.253,0.248,0.245,0.249,0.252,0.245,0.247,0.25,0.244,0.247,0.242,0.229,0.223,0.195,0.173,0.132,0.084,0.084,0.085,0.088,0.124,0.154,0.216,0.226,0.248,0.245,0.243,0.246,0.253,0.251,0.239,0.243,0.241,0.239,0.231,0.222,0.218,0.194,0.172,0.13,0.084,0.085,0.084,0.086,0.121,0.135,0.21,0.22,0.237,0.233,0.238,0.24,0.243,0.235,0.232,0.239,0.237,0.24,0.231,0.225,0.211,0.184,0.165,0.129,0.084,0.086,0.085,0.089,0.127,0.13,0.205,0.213,0.23,0.231,0.23,0.231,0.236,0.228,0.226,0.231,0.216,0.22,0.209,0.203,0.195,0.174,0.139,0.124,0.084,0.084,0.085
,4:19:48,37,0.087,0.121,0.141,0.226,0.239,0.261,0.256,0.254,0.258,0.259,0.253,0.255,0.258,0.252,0.254,0.249,0.236,0.229,0.201,0.179,0.134,0.084,0.084,0.085,0.088,0.127,0.159,0.223,0.235,0.256,0.254,0.251,0.254,0.261,0.259,0.246,0.251,0.248,0.247,0.238,0.229,0.225,0.199,0.177,0.132,0.084,0.085,0.084,0.086,0.122,0.139,0.217,0.227,0.245,0.242,0.246,0.246,0.251,0.242,0.239,0.246,0.244,0.247,0.239,0.232,0.218,0.19,0.17,0.131,0.083,0.086,0.085,0.089,0.129,0.132,0.212,0.22,0.237,0.239,0.238,0.239,0.243,0.236,0.233,0.238,0.223,0.227,0.215,0.209,0.2,0.178,0.142,0.126,0.084,0.084,0.085
,4:34:48,37,0.087,0.122,0.144,0.233,0.246,0.269,0.264,0.261,0.265,0.267,0.261,0.263,0.265,0.259,0.261,0.256,0.243,0.236,0.207,0.184,0.136,0.084,0.084,0.085,0.088,0.129,0.163,0.23,0.242,0.264,0.262,0.26,0.261,0.269,0.268,0.253,0.258,0.256,0.255,0.244,0.235,0.232,0.205,0.182,0.134,0.084,0.085,0.084,0.086,0.124,0.141,0.224,0.234,0.254,0.249,0.253,0.254,0.258,0.249,0.246,0.253,0.251,0.254,0.245,0.238,0.224,0.195,0.175,0.132,0.083,0.086,0.085,0.089,0.131,0.134,0.219,0.227,0.246,0.246,0.246,0.246,0.251,0.243,0.24,0.245,0.23,0.234,0.222,0.215,0.206,0.183,0.146,0.127,0.084,0.084,0.085
,4:49:48,37,0.087,0.124,0.148,0.241,0.254,0.276,0.272,0.268,0.273,0.273,0.268,0.27,0.272,0.266,0.268,0.264,0.249,0.243,0.213,0.189,0.138,0.084,0.084,0.085,0.088,0.131,0.168,0.237,0.25,0.272,0.27,0.267,0.269,0.277,0.275,0.261,0.265,0.262,0.261,0.251,0.242,0.238,0.211,0.187,0.136,0.084,0.085,0.084,0.086,0.127,0.145,0.231,0.242,0.262,0.256,0.26,0.262,0.266,0.257,0.253,0.259,0.258,0.261,0.252,0.245,0.23,0.201,0.18,0.134,0.084,0.086,0.085,0.089,0.132,0.136,0.225,0.234,0.254,0.254,0.254,0.254,0.258,0.25,0.247,0.251,0.237,0.241,0.229,0.221,0.212,0.189,0.149,0.129,0.084,0.084,0.085
,5:04:48,37,0.087,0.127,0.152,0.247,0.261,0.283,0.279,0.276,0.279,0.28,0.275,0.277,0.278,0.272,0.275,0.27,0.256,0.25,0.219,0.195,0.14,0.084,0.084,0.085,0.088,0.133,0.172,0.244,0.257,0.28,0.278,0.274,0.276,0.285,0.283,0.267,0.272,0.269,0.268,0.258,0.248,0.245,0.216,0.192,0.138,0.084,0.085,0.084,0.087,0.129,0.148,0.237,0.25,0.27,0.263,0.267,0.269,0.273,0.264,0.26,0.266,0.265,0.268,0.259,0.251,0.236,0.206,0.184,0.136,0.084,0.086,0.085,0.089,0.134,0.138,0.233,0.241,0.261,0.262,0.26,0.261,0.265,0.257,0.253,0.257,0.244,0.247,0.235,0.227,0.217,0.193,0.152,0.131,0.084,0.084,0.085
,5:19:48,37,0.087,0.129,0.156,0.254,0.268,0.29,0.286,0.283,0.286,0.286,0.282,0.284,0.285,0.279,0.281,0.277,0.262,0.255,0.224,0.199,0.143,0.084,0.084,0.085,0.088,0.136,0.176,0.251,0.264,0.287,0.285,0.282,0.282,0.291,0.29,0.273,0.278,0.275,0.274,0.264,0.255,0.251,0.222,0.196,0.141,0.084,0.085,0.084,0.087,0.131,0.152,0.244,0.257,0.277,0.27,0.274,0.276,0.28,0.271,0.266,0.273,0.271,0.274,0.265,0.257,0.242,0.211,0.189,0.138,0.084,0.086,0.085,0.089,0.137,0.14,0.239,0.248,0.269,0.268,0.267,0.268,0.272,0.264,0.259,0.263,0.251,0.254,0.241,0.232,0.223,0.198,0.156,0.132,0.084,0.084,0.085
,5:34:48,37,0.087,0.13,0.16,0.261,0.274,0.297,0.294,0.289,0.292,0.293,0.287,0.29,0.291,0.286,0.288,0.283,0.268,0.261,0.23,0.204,0.145,0.084,0.084,0.085,0.088,0.138,0.181,0.257,0.27,0.295,0.292,0.288,0.289,0.299,0.296,0.279,0.284,0.281,0.281,0.27,0.261,0.258,0.228,0.201,0.142,0.084,0.085,0.084,0.087,0.133,0.156,0.251,0.264,0.284,0.277,0.281,0.284,0.287,0.278,0.272,0.279,0.277,0.28,0.271,0.264,0.248,0.216,0.194,0.14,0.084,0.086,0.086,0.089,0.14,0.142,0.245,0.254,0.276,0.276,0.274,0.274,0.279,0.27,0.266,0.269,0.258,0.26,0.247,0.238,0.228,0.203,0.159,0.134,0.084,0.084,0.085
,5:49:48,37,0.087,0.133,0.163,0.268,0.282,0.304,0.3,0.295,0.298,0.3,0.293,0.295,0.298,0.292,0.294,0.288,0.274,0.267,0.235,0.209,0.147,0.084,0.084,0.085,0.088,0.14,0.185,0.264,0.277,0.302,0.299,0.296,0.295,0.305,0.303,0.283,0.29,0.287,0.287,0.276,0.267,0.264,0.233,0.205,0.145,0.084,0.085,0.084,0.087,0.136,0.159,0.257,0.271,0.291,0.283,0.287,0.29,0.293,0.284,0.278,0.284,0.284,0.285,0.277,0.269,0.254,0.221,0.198,0.142,0.083,0.086,0.085,0.089,0.142,0.144,0.252,0.26,0.283,0.282,0.28,0.281,0.285,0.276,0.273,0.275,0.265,0.266,0.253,0.243,0.234,0.208,0.162,0.136,0.084,0.084,0.085
,6:04:48,36.9,0.087,0.135,0.167,0.274,0.289,0.311,0.306,0.302,0.305,0.306,0.298,0.301,0.303,0.298,0.3,0.294,0.281,0.273,0.24,0.214,0.149,0.084,0.084,0.085,0.088,0.143,0.19,0.27,0.283,0.308,0.306,0.302,0.301,0.31,0.31,0.288,0.295,0.293,0.294,0.282,0.272,0.27,0.238,0.21,0.147,0.084,0.085,0.084,0.087,0.139,0.163,0.263,0.277,0.298,0.289,0.292,0.294,0.298,0.29,0.283,0.289,0.291,0.291,0.282,0.275,0.26,0.226,0.203,0.143,0.084,0.086,0.086,0.089,0.145,0.147,0.258,0.268,0.291,0.288,0.287,0.288,0.291,0.283,0.279,0.281,0.272,0.271,0.259,0.248,0.239,0.213,0.166,0.138,0.084,0.084,0.085
,6:19:48,37,0.087,0.137,0.171,0.281,0.294,0.317,0.312,0.309,0.311,0.312,0.304,0.307,0.309,0.304,0.306,0.3,0.286,0.279,0.245,0.219,0.152,0.084,0.084,0.085,0.088,0.145,0.195,0.277,0.29,0.315,0.312,0.308,0.307,0.315,0.317,0.294,0.301,0.297,0.3,0.288,0.278,0.277,0.243,0.215,0.149,0.084,0.086,0.084,0.087,0.141,0.167,0.27,0.284,0.305,0.294,0.298,0.299,0.303,0.295,0.288,0.295,0.297,0.297,0.287,0.28,0.265,0.231,0.207,0.145,0.083,0.086,0.086,0.089,0.147,0.149,0.263,0.273,0.298,0.294,0.293,0.293,0.297,0.289,0.284,0.288,0.277,0.277,0.264,0.254,0.244,0.217,0.169,0.139,0.084,0.084,0.085
,6:34:48,37,0.087,0.139,0.174,0.287,0.3,0.323,0.318,0.315,0.317,0.316,0.309,0.311,0.314,0.309,0.311,0.304,0.291,0.284,0.25,0.224,0.154,0.084,0.084,0.086,0.088,0.147,0.199,0.282,0.296,0.321,0.319,0.314,0.312,0.319,0.324,0.3,0.306,0.302,0.306,0.293,0.282,0.282,0.248,0.219,0.152,0.084,0.085,0.084,0.087,0.144,0.17,0.276,0.29,0.311,0.299,0.304,0.305,0.308,0.3,0.293,0.3,0.303,0.302,0.293,0.286,0.27,0.236,0.212,0.147,0.083,0.086,0.086,0.089,0.149,0.151,0.269,0.279,0.305,0.299,0.298,0.299,0.301,0.295,0.289,0.294,0.283,0.282,0.27,0.259,0.249,0.222,0.172,0.141,0.084,0.084,0.085
,6:49:48,37,0.087,0.141,0.178,0.294,0.306,0.329,0.323,0.32,0.322,0.322,0.315,0.317,0.319,0.314,0.316,0.31,0.296,0.29,0.255,0.228,0.157,0.084,0.084,0.085,0.088,0.15,0.203,0.288,0.303,0.327,0.325,0.32,0.317,0.324,0.331,0.305,0.312,0.307,0.311,0.298,0.287,0.288,0.253,0.224,0.154,0.084,0.085,0.084,0.087,0.146,0.173,0.282,0.296,0.317,0.303,0.309,0.312,0.312,0.303,0.298,0.305,0.308,0.307,0.298,0.291,0.276,0.241,0.216,0.149,0.084,0.085,0.085,0.089,0.151,0.153,0.275,0.284,0.311,0.305,0.304,0.304,0.305,0.301,0.296,0.3,0.288,0.288,0.275,0.264,0.254,0.226,0.176,0.143,0.084,0.084,0.085
,7:04:48,37,0.088,0.144,0.182,0.3,0.312,0.334,0.328,0.325,0.326,0.327,0.321,0.322,0.325,0.318,0.32,0.315,0.301,0.296,0.26,0.233,0.16,0.084,0.084,0.085,0.088,0.152,0.207,0.295,0.309,0.333,0.331,0.326,0.321,0.329,0.336,0.311,0.318,0.312,0.318,0.304,0.292,0.293,0.257,0.228,0.157,0.084,0.085,0.084,0.087,0.148,0.178,0.288,0.303,0.321,0.309,0.314,0.318,0.318,0.308,0.304,0.309,0.314,0.312,0.304,0.296,0.281,0.246,0.221,0.152,0.084,0.086,0.086,0.089,0.154,0.156,0.28,0.291,0.317,0.311,0.31,0.308,0.31,0.308,0.302,0.306,0.294,0.293,0.281,0.269,0.259,0.23,0.179,0.145,0.084,0.084,0.085
,7:19:48,36.9,0.088,0.146,0.185,0.306,0.318,0.338,0.334,0.329,0.33,0.331,0.327,0.329,0.33,0.321,0.325,0.319,0.306,0.302,0.265,0.238,0.163,0.084,0.084,0.086,0.089,0.155,0.211,0.3,0.314,0.339,0.336,0.331,0.328,0.335,0.342,0.316,0.324,0.318,0.324,0.309,0.297,0.299,0.262,0.232,0.16,0.084,0.086,0.084,0.087,0.151,0.181,0.293,0.309,0.327,0.315,0.319,0.324,0.325,0.312,0.309,0.315,0.318,0.317,0.309,0.301,0.286,0.251,0.225,0.155,0.084,0.086,0.086,0.089,0.157,0.16,0.286,0.296,0.322,0.316,0.315,0.314,0.315,0.313,0.307,0.311,0.3,0.298,0.285,0.274,0.264,0.235,0.183,0.148,0.084,0.084,0.085
,7:34:48,37,0.088,0.148,0.189,0.311,0.321,0.342,0.338,0.334,0.335,0.338,0.331,0.335,0.336,0.324,0.33,0.324,0.31,0.307,0.27,0.243,0.165,0.084,0.084,0.085,0.089,0.157,0.215,0.305,0.32,0.344,0.341,0.337,0.334,0.34,0.349,0.319,0.328,0.324,0.329,0.313,0.303,0.305,0.267,0.237,0.163,0.084,0.085,0.084,0.087,0.153,0.185,0.297,0.313,0.333,0.321,0.325,0.329,0.329,0.317,0.313,0.32,0.323,0.322,0.315,0.306,0.292,0.256,0.23,0.157,0.084,0.086,0.086,0.089,0.158,0.163,0.291,0.3,0.326,0.321,0.32,0.319,0.32,0.319,0.312,0.318,0.305,0.303,0.291,0.278,0.269,0.239,0.187,0.15,0.084,0.084,0.085
,7:49:48,37,0.087,0.151,0.192,0.317,0.326,0.346,0.343,0.339,0.34,0.342,0.337,0.338,0.339,0.328,0.335,0.329,0.315,0.314,0.275,0.247,0.167,0.084,0.084,0.085,0.088,0.16,0.219,0.31,0.325,0.349,0.346,0.341,0.338,0.345,0.354,0.324,0.334,0.33,0.334,0.317,0.307,0.311,0.272,0.242,0.166,0.084,0.086,0.084,0.087,0.155,0.188,0.301,0.318,0.339,0.326,0.329,0.335,0.334,0.322,0.317,0.324,0.328,0.326,0.319,0.311,0.297,0.261,0.234,0.159,0.084,0.085,0.086,0.09,0.161,0.166,0.296,0.305,0.331,0.326,0.325,0.322,0.326,0.323,0.317,0.324,0.31,0.308,0.296,0.283,0.275,0.243,0.191,0.152,0.084,0.084,0.085
,8:04:48,37,0.088,0.155,0.196,0.321,0.331,0.351,0.348,0.345,0.345,0.347,0.343,0.342,0.344,0.331,0.342,0.334,0.32,0.319,0.279,0.252,0.171,0.084,0.084,0.086,0.088,0.163,0.224,0.316,0.331,0.353,0.35,0.346,0.343,0.349,0.358,0.329,0.339,0.335,0.338,0.324,0.313,0.318,0.277,0.246,0.169,0.084,0.086,0.084,0.087,0.157,0.191,0.307,0.324,0.344,0.331,0.335,0.34,0.338,0.329,0.322,0.331,0.333,0.331,0.324,0.316,0.302,0.265,0.239,0.162,0.084,0.086,0.086,0.089,0.164,0.17,0.302,0.311,0.336,0.331,0.33,0.327,0.33,0.33,0.322,0.329,0.316,0.313,0.301,0.288,0.28,0.248,0.194,0.153,0.084,0.084,0.085
,8:19:48,37,0.088,0.157,0.2,0.327,0.337,0.357,0.352,0.35,0.349,0.353,0.347,0.345,0.351,0.335,0.347,0.339,0.325,0.323,0.285,0.257,0.175,0.084,0.084,0.086,0.089,0.166,0.23,0.321,0.336,0.356,0.354,0.351,0.349,0.353,0.363,0.334,0.344,0.339,0.344,0.33,0.318,0.323,0.281,0.25,0.172,0.084,0.086,0.084,0.087,0.16,0.197,0.312,0.329,0.35,0.334,0.341,0.343,0.343,0.333,0.327,0.337,0.337,0.337,0.329,0.321,0.307,0.27,0.243,0.166,0.084,0.086,0.086,0.09,0.166,0.174,0.307,0.316,0.342,0.334,0.335,0.333,0.335,0.334,0.327,0.334,0.321,0.319,0.306,0.293,0.285,0.253,0.198,0.156,0.084,0.084,0.085
,8:34:48,37,0.088,0.159,0.206,0.332,0.343,0.363,0.355,0.354,0.353,0.358,0.353,0.349,0.355,0.34,0.353,0.345,0.33,0.328,0.289,0.262,0.179,0.084,0.084,0.086,0.088,0.168,0.236,0.325,0.342,0.361,0.357,0.356,0.354,0.358,0.369,0.338,0.348,0.344,0.346,0.334,0.323,0.329,0.286,0.255,0.176,0.084,0.086,0.084,0.087,0.162,0.203,0.317,0.334,0.352,0.338,0.345,0.347,0.348,0.337,0.332,0.342,0.342,0.341,0.332,0.326,0.313,0.275,0.248,0.169,0.083,0.086,0.086,0.09,0.169,0.178,0.312,0.322,0.349,0.338,0.339,0.337,0.34,0.338,0.331,0.339,0.325,0.322,0.31,0.298,0.289,0.258,0.202,0.161,0.084,0.084,0.085
,8:49:48,37,0.088,0.163,0.21,0.337,0.348,0.369,0.36,0.358,0.357,0.363,0.358,0.352,0.36,0.343,0.356,0.349,0.336,0.332,0.293,0.266,0.183,0.084,0.084,0.086,0.089,0.172,0.241,0.331,0.347,0.366,0.36,0.36,0.355,0.363,0.371,0.342,0.354,0.349,0.351,0.339,0.327,0.333,0.29,0.259,0.18,0.084,0.085,0.084,0.088,0.164,0.208,0.322,0.34,0.357,0.344,0.348,0.351,0.352,0.34,0.337,0.346,0.346,0.346,0.336,0.331,0.319,0.28,0.253,0.172,0.083,0.086,0.086,0.09,0.171,0.182,0.318,0.327,0.354,0.342,0.342,0.342,0.345,0.34,0.335,0.342,0.329,0.327,0.315,0.302,0.295,0.262,0.206,0.164,0.084,0.084,0.085
,9:04:48,37,0.088,0.166,0.216,0.343,0.353,0.371,0.364,0.362,0.36,0.367,0.362,0.358,0.363,0.347,0.359,0.354,0.341,0.339,0.3,0.271,0.186,0.084,0.084,0.086,0.089,0.175,0.246,0.336,0.352,0.371,0.365,0.364,0.359,0.369,0.375,0.345,0.358,0.355,0.356,0.344,0.333,0.339,0.294,0.263,0.184,0.085,0.086,0.084,0.087,0.167,0.212,0.327,0.346,0.361,0.347,0.349,0.354,0.357,0.344,0.342,0.35,0.351,0.351,0.342,0.335,0.325,0.284,0.257,0.176,0.084,0.086,0.086,0.09,0.173,0.187,0.323,0.333,0.359,0.346,0.347,0.347,0.35,0.346,0.338,0.348,0.334,0.333,0.321,0.307,0.302,0.266,0.211,0.167,0.084,0.085,0.085
,9:19:48,37,0.088,0.17,0.221,0.348,0.359,0.374,0.368,0.367,0.362,0.371,0.365,0.36,0.368,0.351,0.363,0.358,0.345,0.345,0.305,0.276,0.189,0.084,0.084,0.086,0.089,0.178,0.251,0.342,0.356,0.376,0.369,0.366,0.362,0.374,0.379,0.348,0.361,0.359,0.36,0.347,0.338,0.344,0.299,0.268,0.188,0.084,0.086,0.084,0.088,0.17,0.217,0.333,0.352,0.364,0.351,0.352,0.359,0.359,0.348,0.346,0.355,0.355,0.356,0.346,0.339,0.33,0.288,0.26,0.18,0.083,0.086,0.086,0.09,0.176,0.19,0.327,0.337,0.364,0.35,0.352,0.351,0.354,0.35,0.342,0.351,0.339,0.337,0.326,0.31,0.308,0.27,0.214,0.167,0.084,0.084,0.085
,9:34:48,37,0.088,0.174,0.225,0.354,0.364,0.379,0.37,0.372,0.368,0.375,0.37,0.364,0.375,0.355,0.367,0.363,0.35,0.352,0.311,0.28,0.194,0.084,0.084,0.086,0.089,0.181,0.257,0.348,0.359,0.378,0.373,0.369,0.367,0.379,0.384,0.353,0.366,0.362,0.365,0.352,0.341,0.348,0.305,0.274,0.191,0.084,0.086,0.084,0.087,0.173,0.223,0.338,0.356,0.367,0.355,0.358,0.362,0.364,0.352,0.347,0.358,0.359,0.361,0.35,0.345,0.335,0.292,0.264,0.184,0.084,0.086,0.086,0.09,0.179,0.194,0.333,0.342,0.369,0.355,0.358,0.355,0.358,0.355,0.347,0.355,0.341,0.342,0.332,0.315,0.314,0.274,0.218,0.169,0.084,0.084,0.085
