Software Version,3.12.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° OD600_2:600,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
,0:04:48,36.9,0.092,0.131,0.157,0.189,0.192,0.206,0.197,0.198,0.198,0.201,0.2,0.195,0.185,0.183,0.179,0.18,0.177,0.171,0.174,0.168,0.162,0.157,0.152,0.083,0.102,0.16,0.18,0.208,0.205,0.21,0.208,0.208,0.21,0.206,0.202,0.197,0.191,0.186,0.188,0.184,0.182,0.18,0.175,0.183,0.166,0.161,0.148,0.088,0.095,0.153,0.115,0.162,0.21,0.217,0.214,0.212,0.208,0.21,0.21,0.199,0.189,0.192,0.191,0.185,0.185,0.181,0.174,0.169,0.161,0.157,0.14,0.089,0.109,0.178,0.203,0.224,0.227,0.234,0.23,0.222,0.223,0.236,0.215,0.204,0.201,0.201,0.202,0.197,0.195,0.192,0.187,0.187,0.174,0.17,0.145,0.105
,0:19:48,37,0.093,0.09,0.09,0.093,0.09,0.09,0.09,0.089,0.09,0.089,0.09,0.09,0.089,0.09,0.09,0.091,0.09,0.09,0.089,0.095,0.089,0.084,0.093,0.083,0.102,0.108,0.094,0.093,0.099,0.102,0.095,0.096,0.094,0.093,0.096,0.096,0.095,0.098,0.094,0.095,0.096,0.093,0.096,0.108,0.093,0.087,0.096,0.087,0.093,0.1,0.096,0.1,0.098,0.094,0.096,0.094,0.096,0.094,0.093,0.095,0.097,0.093,0.095,0.097,0.096,0.099,0.093,0.102,0.093,0.084,0.096,0.088,0.108,0.116,0.108,0.11,0.107,0.116,0.109,0.107,0.106,0.111,0.104,0.109,0.103,0.103,0.107,0.105,0.108,0.102,0.106,0.115,0.109,0.113,0.111,0.104
,0:34:48,37,0.093,0.091,0.091,0.094,0.091,0.091,0.091,0.089,0.09,0.089,0.091,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.09,0.096,0.09,0.084,0.094,0.083,0.102,0.11,0.095,0.094,0.1,0.102,0.096,0.096,0.095,0.093,0.097,0.097,0.095,0.099,0.095,0.095,0.096,0.094,0.097,0.109,0.094,0.087,0.097,0.088,0.094,0.101,0.097,0.101,0.099,0.095,0.097,0.095,0.097,0.094,0.093,0.096,0.098,0.094,0.096,0.097,0.097,0.099,0.093,0.102,0.094,0.084,0.097,0.088,0.11,0.118,0.11,0.112,0.109,0.118,0.11,0.108,0.107,0.112,0.105,0.11,0.104,0.104,0.108,0.106,0.11,0.104,0.107,0.117,0.11,0.114,0.112,0.104
,0:49:48,37,0.095,0.092,0.092,0.095,0.092,0.092,0.092,0.09,0.091,0.09,0.095,0.091,0.091,0.091,0.092,0.092,0.091,0.091,0.091,0.097,0.09,0.084,0.095,0.083,0.103,0.112,0.097,0.096,0.102,0.104,0.098,0.097,0.096,0.095,0.098,0.098,0.097,0.1,0.096,0.097,0.098,0.095,0.098,0.111,0.095,0.087,0.098,0.088,0.095,0.103,0.099,0.102,0.1,0.096,0.098,0.096,0.099,0.095,0.095,0.098,0.1,0.096,0.097,0.098,0.098,0.1,0.094,0.104,0.095,0.084,0.098,0.088,0.111,0.119,0.111,0.114,0.111,0.12,0.112,0.111,0.11,0.113,0.107,0.113,0.106,0.105,0.11,0.108,0.111,0.105,0.108,0.118,0.111,0.114,0.113,0.104
,1:04:48,37,0.093,0.093,0.093,0.097,0.094,0.093,0.093,0.092,0.093,0.091,0.092,0.093,0.092,0.092,0.094,0.093,0.092,0.092,0.091,0.099,0.091,0.084,0.096,0.083,0.105,0.114,0.098,0.098,0.104,0.106,0.1,0.099,0.098,0.097,0.1,0.101,0.099,0.103,0.098,0.098,0.099,0.096,0.098,0.112,0.096,0.087,0.099,0.088,0.096,0.106,0.101,0.104,0.102,0.098,0.101,0.099,0.101,0.098,0.098,0.101,0.106,0.101,0.102,0.103,0.1,0.101,0.095,0.105,0.095,0.084,0.1,0.088,0.112,0.122,0.115,0.118,0.114,0.123,0.116,0.114,0.113,0.116,0.11,0.119,0.113,0.113,0.117,0.115,0.114,0.106,0.109,0.12,0.112,0.114,0.115,0.104
,1:19:48,37,0.095,0.095,0.096,0.101,0.098,0.096,0.097,0.094,0.096,0.095,0.096,0.097,0.096,0.097,0.099,0.097,0.096,0.096,0.095,0.103,0.094,0.088,0.098,0.084,0.107,0.116,0.101,0.1,0.106,0.108,0.102,0.101,0.1,0.099,0.102,0.105,0.107,0.111,0.106,0.105,0.103,0.098,0.099,0.114,0.097,0.087,0.1,0.088,0.097,0.108,0.103,0.107,0.104,0.1,0.103,0.101,0.105,0.1,0.1,0.11,0.115,0.11,0.111,0.111,0.108,0.106,0.097,0.107,0.096,0.085,0.101,0.088,0.115,0.126,0.117,0.12,0.117,0.128,0.121,0.121,0.121,0.118,0.115,0.13,0.122,0.123,0.127,0.124,0.123,0.114,0.112,0.122,0.113,0.115,0.116,0.105
,1:34:48,37,0.095,0.096,0.097,0.102,0.098,0.097,0.098,0.095,0.097,0.096,0.097,0.1,0.101,0.103,0.103,0.103,0.1,0.098,0.096,0.104,0.094,0.088,0.099,0.084,0.108,0.118,0.103,0.102,0.108,0.11,0.104,0.103,0.102,0.102,0.108,0.112,0.114,0.118,0.113,0.111,0.108,0.103,0.102,0.116,0.098,0.088,0.102,0.088,0.098,0.11,0.106,0.108,0.106,0.102,0.106,0.106,0.111,0.105,0.106,0.119,0.124,0.119,0.12,0.119,0.115,0.112,0.102,0.11,0.098,0.085,0.102,0.089,0.115,0.128,0.119,0.122,0.123,0.133,0.127,0.129,0.13,0.12,0.12,0.139,0.132,0.133,0.136,0.133,0.129,0.119,0.117,0.126,0.114,0.115,0.117,0.105
,1:49:48,37,0.096,0.098,0.098,0.103,0.099,0.098,0.099,0.096,0.098,0.096,0.098,0.103,0.106,0.107,0.107,0.107,0.104,0.101,0.097,0.106,0.095,0.087,0.101,0.084,0.107,0.119,0.105,0.104,0.109,0.111,0.105,0.104,0.104,0.106,0.113,0.119,0.12,0.124,0.118,0.117,0.113,0.107,0.106,0.119,0.099,0.087,0.102,0.088,0.099,0.111,0.107,0.11,0.107,0.105,0.11,0.11,0.118,0.11,0.112,0.127,0.131,0.126,0.127,0.126,0.121,0.117,0.106,0.114,0.099,0.085,0.103,0.089,0.116,0.13,0.121,0.125,0.128,0.139,0.134,0.136,0.138,0.121,0.125,0.147,0.14,0.141,0.144,0.14,0.135,0.125,0.122,0.131,0.115,0.115,0.119,0.105
,2:04:48,37,0.095,0.099,0.099,0.103,0.1,0.099,0.099,0.097,0.098,0.096,0.099,0.106,0.11,0.111,0.111,0.111,0.108,0.103,0.097,0.107,0.096,0.086,0.102,0.084,0.107,0.12,0.106,0.105,0.11,0.112,0.106,0.106,0.106,0.109,0.118,0.125,0.126,0.13,0.124,0.122,0.119,0.111,0.108,0.122,0.1,0.087,0.104,0.088,0.099,0.113,0.109,0.112,0.108,0.108,0.114,0.116,0.124,0.115,0.118,0.134,0.137,0.132,0.133,0.132,0.127,0.122,0.11,0.118,0.1,0.085,0.105,0.089,0.116,0.132,0.124,0.128,0.133,0.145,0.14,0.143,0.144,0.122,0.13,0.153,0.146,0.147,0.15,0.145,0.14,0.13,0.126,0.134,0.117,0.115,0.119,0.105
,2:19:48,37,0.095,0.101,0.1,0.103,0.1,0.1,0.1,0.097,0.099,0.096,0.1,0.108,0.114,0.116,0.114,0.115,0.112,0.105,0.098,0.108,0.096,0.085,0.103,0.083,0.106,0.122,0.108,0.107,0.111,0.113,0.107,0.107,0.109,0.113,0.123,0.131,0.132,0.135,0.129,0.127,0.124,0.116,0.111,0.125,0.101,0.087,0.105,0.088,0.099,0.114,0.11,0.113,0.11,0.11,0.118,0.121,0.131,0.12,0.124,0.14,0.142,0.138,0.139,0.137,0.132,0.127,0.114,0.121,0.101,0.085,0.106,0.088,0.117,0.135,0.126,0.131,0.138,0.151,0.147,0.15,0.152,0.123,0.135,0.159,0.151,0.153,0.156,0.151,0.145,0.135,0.13,0.137,0.118,0.115,0.121,0.105
,2:34:48,37,0.095,0.102,0.102,0.104,0.101,0.101,0.101,0.099,0.1,0.098,0.102,0.112,0.12,0.121,0.119,0.12,0.117,0.109,0.1,0.111,0.097,0.084,0.104,0.083,0.106,0.123,0.111,0.109,0.113,0.115,0.109,0.109,0.111,0.117,0.129,0.137,0.138,0.141,0.135,0.133,0.129,0.12,0.115,0.128,0.102,0.088,0.107,0.088,0.099,0.115,0.112,0.114,0.112,0.113,0.122,0.126,0.137,0.126,0.131,0.147,0.148,0.144,0.145,0.143,0.138,0.132,0.119,0.125,0.103,0.085,0.107,0.089,0.116,0.137,0.128,0.135,0.143,0.157,0.153,0.157,0.159,0.125,0.14,0.165,0.157,0.159,0.162,0.157,0.15,0.14,0.134,0.141,0.119,0.114,0.122,0.105
,2:49:48,37,0.095,0.103,0.103,0.106,0.102,0.102,0.102,0.1,0.101,0.099,0.104,0.116,0.125,0.126,0.123,0.125,0.121,0.112,0.102,0.113,0.098,0.084,0.106,0.083,0.105,0.124,0.113,0.111,0.114,0.116,0.11,0.11,0.114,0.121,0.134,0.142,0.143,0.145,0.14,0.138,0.134,0.124,0.118,0.131,0.103,0.087,0.108,0.088,0.099,0.117,0.113,0.116,0.114,0.116,0.126,0.131,0.143,0.131,0.137,0.153,0.154,0.15,0.15,0.148,0.143,0.137,0.123,0.129,0.104,0.085,0.109,0.089,0.116,0.139,0.13,0.138,0.149,0.162,0.159,0.162,0.164,0.127,0.144,0.17,0.162,0.164,0.167,0.162,0.155,0.145,0.138,0.144,0.121,0.114,0.123,0.104
,3:04:48,37,0.095,0.105,0.104,0.107,0.104,0.104,0.104,0.101,0.103,0.1,0.106,0.12,0.13,0.131,0.127,0.13,0.126,0.115,0.104,0.116,0.1,0.084,0.108,0.083,0.106,0.125,0.115,0.113,0.115,0.117,0.112,0.112,0.117,0.125,0.139,0.148,0.148,0.15,0.145,0.143,0.139,0.129,0.121,0.135,0.104,0.087,0.11,0.088,0.098,0.118,0.115,0.118,0.117,0.12,0.131,0.136,0.149,0.137,0.143,0.159,0.159,0.155,0.156,0.154,0.149,0.142,0.127,0.133,0.106,0.085,0.11,0.089,0.116,0.142,0.134,0.142,0.154,0.168,0.165,0.168,0.171,0.128,0.149,0.176,0.167,0.169,0.172,0.168,0.161,0.15,0.142,0.148,0.123,0.114,0.125,0.105
,3:19:48,37,0.095,0.107,0.106,0.109,0.105,0.106,0.106,0.103,0.104,0.102,0.109,0.124,0.135,0.136,0.131,0.135,0.131,0.119,0.106,0.119,0.101,0.084,0.11,0.083,0.106,0.127,0.118,0.116,0.117,0.119,0.114,0.115,0.12,0.129,0.144,0.154,0.154,0.156,0.15,0.149,0.144,0.134,0.125,0.138,0.106,0.087,0.112,0.088,0.098,0.119,0.117,0.12,0.12,0.124,0.136,0.141,0.155,0.142,0.149,0.165,0.164,0.161,0.161,0.16,0.155,0.147,0.131,0.138,0.108,0.085,0.112,0.089,0.116,0.145,0.138,0.147,0.16,0.174,0.171,0.175,0.177,0.131,0.154,0.181,0.173,0.174,0.177,0.174,0.166,0.155,0.146,0.153,0.124,0.114,0.126,0.105
,3:34:48,37,0.095,0.109,0.108,0.111,0.107,0.108,0.108,0.105,0.106,0.104,0.114,0.129,0.14,0.141,0.136,0.14,0.136,0.123,0.11,0.124,0.103,0.085,0.113,0.083,0.106,0.129,0.12,0.118,0.119,0.121,0.115,0.117,0.123,0.134,0.15,0.16,0.16,0.161,0.156,0.155,0.149,0.139,0.129,0.143,0.108,0.088,0.115,0.088,0.099,0.122,0.12,0.123,0.123,0.128,0.141,0.147,0.161,0.148,0.155,0.171,0.17,0.166,0.167,0.166,0.161,0.152,0.136,0.144,0.11,0.085,0.114,0.089,0.116,0.149,0.142,0.153,0.166,0.18,0.177,0.181,0.184,0.133,0.16,0.187,0.178,0.18,0.183,0.18,0.172,0.161,0.151,0.159,0.127,0.115,0.128,0.105
,3:49:48,37,0.096,0.111,0.11,0.114,0.11,0.11,0.11,0.106,0.108,0.106,0.116,0.134,0.145,0.146,0.141,0.145,0.141,0.128,0.113,0.129,0.106,0.086,0.116,0.083,0.106,0.13,0.123,0.121,0.122,0.124,0.118,0.12,0.127,0.139,0.155,0.166,0.165,0.167,0.161,0.16,0.155,0.144,0.134,0.147,0.111,0.087,0.117,0.088,0.099,0.124,0.124,0.126,0.128,0.133,0.146,0.153,0.167,0.154,0.162,0.177,0.175,0.172,0.172,0.172,0.167,0.158,0.141,0.151,0.113,0.085,0.116,0.089,0.116,0.153,0.147,0.159,0.172,0.186,0.183,0.187,0.19,0.136,0.166,0.193,0.183,0.185,0.188,0.187,0.178,0.167,0.156,0.165,0.13,0.115,0.129,0.104
,4:04:48,37,0.096,0.113,0.113,0.115,0.111,0.112,0.111,0.108,0.11,0.108,0.12,0.139,0.151,0.151,0.146,0.15,0.147,0.133,0.116,0.135,0.107,0.085,0.118,0.083,0.107,0.132,0.126,0.124,0.125,0.127,0.121,0.124,0.132,0.144,0.161,0.172,0.171,0.172,0.167,0.166,0.161,0.149,0.138,0.153,0.113,0.088,0.12,0.088,0.1,0.127,0.128,0.131,0.133,0.139,0.151,0.159,0.173,0.16,0.168,0.183,0.181,0.177,0.178,0.178,0.173,0.163,0.146,0.158,0.115,0.085,0.117,0.089,0.116,0.158,0.153,0.166,0.179,0.193,0.19,0.193,0.197,0.14,0.172,0.199,0.189,0.191,0.194,0.194,0.184,0.172,0.162,0.171,0.132,0.115,0.131,0.104
,4:19:48,37,0.096,0.116,0.115,0.117,0.113,0.115,0.113,0.11,0.112,0.111,0.127,0.145,0.157,0.158,0.151,0.157,0.153,0.138,0.12,0.142,0.11,0.085,0.122,0.083,0.107,0.134,0.129,0.128,0.129,0.132,0.124,0.128,0.137,0.15,0.168,0.178,0.177,0.178,0.173,0.173,0.167,0.156,0.143,0.159,0.116,0.088,0.123,0.088,0.1,0.13,0.133,0.135,0.138,0.145,0.158,0.165,0.179,0.167,0.175,0.19,0.187,0.184,0.184,0.185,0.18,0.17,0.152,0.168,0.119,0.085,0.121,0.089,0.117,0.163,0.159,0.173,0.186,0.2,0.197,0.199,0.203,0.144,0.179,0.204,0.195,0.197,0.2,0.2,0.192,0.179,0.168,0.18,0.136,0.115,0.133,0.105
,4:34:48,37,0.096,0.118,0.117,0.119,0.116,0.118,0.115,0.112,0.114,0.114,0.13,0.151,0.163,0.164,0.157,0.163,0.16,0.144,0.125,0.151,0.113,0.085,0.125,0.083,0.107,0.137,0.133,0.131,0.133,0.136,0.128,0.132,0.142,0.156,0.174,0.185,0.183,0.184,0.179,0.179,0.174,0.162,0.149,0.166,0.119,0.088,0.127,0.088,0.101,0.133,0.138,0.14,0.144,0.152,0.164,0.171,0.186,0.173,0.181,0.196,0.192,0.189,0.189,0.191,0.187,0.176,0.158,0.178,0.122,0.085,0.123,0.089,0.117,0.168,0.165,0.18,0.193,0.207,0.203,0.205,0.21,0.148,0.185,0.21,0.201,0.203,0.205,0.208,0.199,0.185,0.174,0.19,0.139,0.115,0.135,0.105
,4:49:48,37,0.096,0.121,0.12,0.122,0.119,0.122,0.118,0.114,0.116,0.118,0.135,0.157,0.169,0.17,0.162,0.169,0.167,0.15,0.13,0.161,0.116,0.084,0.13,0.083,0.108,0.139,0.136,0.135,0.137,0.141,0.132,0.137,0.148,0.162,0.181,0.191,0.19,0.189,0.185,0.186,0.181,0.168,0.155,0.174,0.123,0.088,0.131,0.088,0.101,0.137,0.143,0.144,0.15,0.158,0.17,0.177,0.192,0.18,0.188,0.201,0.198,0.195,0.195,0.199,0.195,0.182,0.164,0.19,0.126,0.085,0.125,0.089,0.118,0.173,0.171,0.187,0.2,0.214,0.209,0.211,0.215,0.152,0.191,0.216,0.206,0.208,0.21,0.215,0.206,0.192,0.18,0.2,0.143,0.115,0.137,0.105
,5:04:48,37,0.097,0.124,0.124,0.126,0.123,0.127,0.121,0.117,0.119,0.122,0.141,0.164,0.175,0.176,0.168,0.176,0.175,0.157,0.137,0.173,0.12,0.085,0.135,0.083,0.108,0.141,0.14,0.14,0.143,0.147,0.138,0.143,0.154,0.169,0.188,0.198,0.197,0.195,0.191,0.195,0.189,0.175,0.162,0.182,0.128,0.088,0.136,0.088,0.101,0.142,0.149,0.15,0.156,0.166,0.176,0.184,0.199,0.186,0.195,0.208,0.203,0.201,0.201,0.207,0.203,0.19,0.171,0.204,0.131,0.085,0.128,0.089,0.118,0.18,0.178,0.194,0.207,0.221,0.216,0.218,0.222,0.157,0.198,0.222,0.212,0.214,0.216,0.224,0.214,0.199,0.188,0.212,0.148,0.116,0.14,0.105
,5:19:48,37,0.097,0.127,0.127,0.13,0.127,0.133,0.124,0.119,0.122,0.127,0.147,0.17,0.182,0.183,0.174,0.184,0.183,0.165,0.144,0.186,0.125,0.085,0.14,0.083,0.108,0.145,0.143,0.144,0.149,0.154,0.142,0.148,0.16,0.175,0.194,0.204,0.203,0.202,0.197,0.203,0.197,0.182,0.169,0.191,0.132,0.088,0.141,0.088,0.102,0.146,0.154,0.156,0.162,0.173,0.183,0.191,0.205,0.193,0.202,0.214,0.209,0.207,0.206,0.215,0.212,0.199,0.177,0.218,0.136,0.085,0.131,0.089,0.119,0.186,0.184,0.201,0.213,0.228,0.222,0.224,0.229,0.161,0.205,0.228,0.217,0.219,0.221,0.233,0.223,0.206,0.195,0.225,0.154,0.115,0.142,0.105
,5:34:48,37,0.097,0.131,0.131,0.135,0.132,0.139,0.128,0.122,0.125,0.131,0.153,0.178,0.189,0.189,0.18,0.192,0.193,0.174,0.153,0.2,0.131,0.085,0.147,0.083,0.109,0.148,0.147,0.149,0.156,0.161,0.148,0.154,0.166,0.182,0.202,0.211,0.209,0.208,0.204,0.212,0.207,0.19,0.178,0.201,0.139,0.088,0.148,0.089,0.102,0.15,0.16,0.162,0.169,0.18,0.189,0.197,0.211,0.199,0.209,0.219,0.214,0.212,0.212,0.225,0.222,0.208,0.185,0.233,0.143,0.085,0.135,0.089,0.119,0.192,0.191,0.208,0.221,0.235,0.228,0.23,0.235,0.166,0.211,0.233,0.222,0.224,0.227,0.243,0.232,0.215,0.205,0.238,0.161,0.116,0.145,0.105
,5:49:48,36.9,0.097,0.134,0.135,0.14,0.138,0.146,0.132,0.125,0.128,0.136,0.16,0.185,0.196,0.196,0.186,0.201,0.204,0.183,0.163,0.214,0.137,0.085,0.155,0.083,0.109,0.151,0.151,0.154,0.162,0.168,0.154,0.159,0.172,0.188,0.208,0.218,0.215,0.214,0.21,0.222,0.218,0.199,0.189,0.211,0.146,0.088,0.155,0.088,0.102,0.155,0.166,0.167,0.175,0.187,0.195,0.203,0.217,0.205,0.215,0.225,0.219,0.217,0.217,0.236,0.233,0.219,0.193,0.25,0.15,0.085,0.138,0.089,0.12,0.198,0.197,0.216,0.227,0.243,0.235,0.236,0.241,0.17,0.217,0.238,0.227,0.23,0.232,0.254,0.242,0.223,0.215,0.252,0.169,0.116,0.148,0.106
,6:04:48,37,0.098,0.138,0.141,0.146,0.145,0.154,0.136,0.129,0.132,0.141,0.167,0.192,0.203,0.203,0.193,0.211,0.216,0.193,0.175,0.229,0.146,0.085,0.163,0.083,0.109,0.155,0.156,0.159,0.17,0.175,0.16,0.165,0.179,0.195,0.216,0.225,0.223,0.22,0.218,0.234,0.23,0.208,0.2,0.221,0.155,0.088,0.164,0.088,0.103,0.16,0.172,0.174,0.182,0.195,0.202,0.209,0.224,0.211,0.222,0.23,0.225,0.223,0.223,0.248,0.245,0.232,0.202,0.267,0.159,0.085,0.142,0.089,0.121,0.204,0.204,0.222,0.234,0.249,0.24,0.242,0.247,0.175,0.224,0.244,0.234,0.235,0.237,0.267,0.253,0.232,0.226,0.267,0.178,0.116,0.151,0.105
,6:19:48,36.9,0.098,0.142,0.147,0.154,0.152,0.162,0.141,0.132,0.136,0.146,0.174,0.2,0.21,0.21,0.2,0.222,0.229,0.205,0.188,0.244,0.155,0.085,0.173,0.083,0.11,0.159,0.161,0.165,0.177,0.183,0.166,0.171,0.186,0.201,0.224,0.232,0.23,0.226,0.224,0.246,0.243,0.219,0.213,0.231,0.166,0.088,0.173,0.088,0.103,0.166,0.178,0.18,0.188,0.203,0.208,0.215,0.23,0.217,0.228,0.236,0.23,0.228,0.228,0.261,0.258,0.245,0.211,0.284,0.169,0.085,0.146,0.089,0.121,0.211,0.21,0.23,0.241,0.256,0.247,0.247,0.253,0.179,0.23,0.249,0.238,0.24,0.241,0.28,0.266,0.241,0.238,0.282,0.189,0.116,0.155,0.105
,6:34:48,37,0.098,0.146,0.154,0.161,0.16,0.171,0.147,0.136,0.14,0.153,0.181,0.208,0.218,0.219,0.207,0.234,0.242,0.217,0.201,0.26,0.165,0.085,0.183,0.083,0.11,0.163,0.166,0.171,0.186,0.192,0.173,0.178,0.193,0.208,0.232,0.239,0.237,0.234,0.231,0.259,0.257,0.229,0.227,0.242,0.177,0.088,0.183,0.088,0.104,0.171,0.185,0.187,0.196,0.211,0.214,0.221,0.236,0.223,0.235,0.242,0.235,0.234,0.233,0.276,0.272,0.259,0.222,0.3,0.18,0.086,0.15,0.089,0.123,0.218,0.218,0.237,0.248,0.264,0.253,0.254,0.26,0.185,0.236,0.255,0.244,0.246,0.247,0.294,0.28,0.252,0.252,0.297,0.2,0.117,0.16,0.107
,6:49:48,37,0.098,0.151,0.162,0.169,0.168,0.182,0.152,0.14,0.145,0.159,0.189,0.216,0.226,0.226,0.215,0.246,0.257,0.23,0.216,0.275,0.176,0.085,0.194,0.083,0.111,0.168,0.172,0.177,0.195,0.201,0.18,0.185,0.201,0.215,0.241,0.247,0.244,0.241,0.238,0.273,0.271,0.24,0.242,0.253,0.189,0.088,0.193,0.088,0.104,0.177,0.192,0.194,0.203,0.218,0.221,0.227,0.241,0.229,0.241,0.247,0.24,0.239,0.239,0.29,0.286,0.275,0.233,0.315,0.192,0.086,0.154,0.089,0.122,0.224,0.224,0.244,0.254,0.27,0.259,0.259,0.264,0.19,0.242,0.26,0.249,0.25,0.252,0.308,0.294,0.263,0.266,0.311,0.213,0.117,0.164,0.106
,7:04:48,36.9,0.099,0.156,0.171,0.178,0.178,0.192,0.159,0.145,0.15,0.166,0.197,0.224,0.233,0.234,0.222,0.259,0.271,0.244,0.23,0.29,0.189,0.085,0.205,0.083,0.111,0.172,0.177,0.184,0.204,0.21,0.187,0.192,0.209,0.223,0.249,0.255,0.25,0.248,0.245,0.287,0.286,0.252,0.258,0.264,0.202,0.088,0.203,0.088,0.105,0.184,0.199,0.202,0.21,0.226,0.228,0.233,0.248,0.235,0.248,0.254,0.246,0.244,0.244,0.305,0.301,0.29,0.244,0.329,0.204,0.086,0.159,0.089,0.123,0.232,0.231,0.251,0.261,0.278,0.265,0.264,0.27,0.194,0.249,0.266,0.253,0.255,0.257,0.323,0.31,0.274,0.28,0.324,0.226,0.117,0.168,0.106
,7:19:48,37,0.099,0.161,0.18,0.188,0.188,0.204,0.165,0.15,0.156,0.172,0.205,0.232,0.241,0.242,0.23,0.272,0.286,0.258,0.246,0.305,0.201,0.085,0.217,0.083,0.112,0.178,0.183,0.19,0.213,0.22,0.195,0.199,0.216,0.23,0.259,0.262,0.257,0.256,0.252,0.302,0.301,0.264,0.274,0.275,0.216,0.088,0.212,0.088,0.106,0.191,0.206,0.209,0.218,0.234,0.234,0.239,0.254,0.24,0.255,0.26,0.251,0.249,0.249,0.321,0.316,0.306,0.256,0.342,0.217,0.086,0.163,0.089,0.124,0.239,0.239,0.259,0.268,0.285,0.271,0.269,0.276,0.199,0.255,0.271,0.259,0.26,0.262,0.338,0.328,0.285,0.295,0.336,0.239,0.117,0.173,0.106
,7:34:48,37,0.1,0.166,0.19,0.199,0.198,0.216,0.172,0.155,0.161,0.179,0.214,0.24,0.248,0.25,0.238,0.285,0.3,0.272,0.261,0.319,0.213,0.085,0.229,0.083,0.113,0.185,0.19,0.197,0.222,0.23,0.202,0.207,0.224,0.237,0.268,0.27,0.265,0.263,0.259,0.317,0.316,0.276,0.29,0.286,0.229,0.088,0.221,0.088,0.107,0.198,0.214,0.218,0.226,0.243,0.24,0.245,0.261,0.246,0.261,0.266,0.256,0.255,0.255,0.336,0.331,0.322,0.268,0.355,0.23,0.086,0.167,0.089,0.125,0.246,0.246,0.267,0.276,0.293,0.277,0.274,0.282,0.204,0.261,0.276,0.264,0.265,0.268,0.353,0.347,0.296,0.311,0.348,0.253,0.118,0.177,0.106
,7:49:48,37,0.101,0.171,0.201,0.209,0.209,0.228,0.178,0.16,0.167,0.186,0.222,0.248,0.256,0.258,0.246,0.299,0.315,0.286,0.276,0.335,0.226,0.085,0.239,0.083,0.114,0.191,0.196,0.203,0.232,0.241,0.21,0.214,0.232,0.245,0.278,0.278,0.271,0.27,0.266,0.331,0.332,0.288,0.305,0.298,0.242,0.089,0.229,0.088,0.108,0.205,0.221,0.226,0.234,0.251,0.247,0.251,0.268,0.252,0.269,0.273,0.261,0.26,0.261,0.351,0.346,0.338,0.281,0.367,0.243,0.086,0.171,0.089,0.125,0.255,0.253,0.276,0.284,0.301,0.283,0.279,0.288,0.209,0.268,0.282,0.268,0.27,0.272,0.367,0.367,0.308,0.326,0.359,0.266,0.118,0.181,0.107
,8:04:48,37,0.101,0.175,0.211,0.219,0.22,0.242,0.186,0.166,0.173,0.193,0.231,0.256,0.264,0.266,0.253,0.311,0.329,0.301,0.292,0.35,0.238,0.085,0.25,0.083,0.115,0.196,0.202,0.21,0.241,0.251,0.217,0.222,0.24,0.252,0.287,0.286,0.278,0.277,0.273,0.345,0.347,0.301,0.321,0.31,0.256,0.089,0.236,0.089,0.109,0.212,0.229,0.235,0.242,0.259,0.254,0.257,0.274,0.257,0.275,0.279,0.268,0.266,0.267,0.366,0.36,0.355,0.294,0.378,0.256,0.087,0.174,0.089,0.126,0.263,0.261,0.284,0.291,0.308,0.289,0.284,0.294,0.214,0.275,0.288,0.273,0.276,0.278,0.381,0.381,0.32,0.341,0.37,0.279,0.119,0.185,0.107
,8:19:48,37,0.102,0.18,0.221,0.229,0.23,0.255,0.192,0.172,0.179,0.2,0.238,0.264,0.271,0.273,0.26,0.325,0.343,0.315,0.306,0.365,0.251,0.085,0.26,0.083,0.115,0.2,0.209,0.217,0.249,0.262,0.225,0.23,0.247,0.258,0.294,0.293,0.285,0.283,0.279,0.359,0.361,0.313,0.336,0.322,0.27,0.089,0.242,0.088,0.11,0.219,0.236,0.242,0.25,0.267,0.259,0.263,0.281,0.263,0.282,0.285,0.273,0.273,0.272,0.38,0.374,0.369,0.307,0.39,0.269,0.087,0.178,0.089,0.127,0.271,0.268,0.292,0.298,0.316,0.294,0.29,0.299,0.22,0.282,0.294,0.277,0.281,0.282,0.395,0.395,0.332,0.355,0.38,0.293,0.119,0.189,0.107
