Software Version,3.12.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,680,0.257,0.335,0.331,0.326,0.332,0.33,0.31,0.321,0.328,0.345,0.343,0.337,0.054,0.26,0.234,0.229,0.228,0.225,0.204,0.229,0.254,0.241,0.239,0.246,0.04,0.295,0.305,0.311,0.319,0.323,0.315,0.337,0.327,0.314,0.333,0.309,0.048,0.052,0.047,0.042,0.051,0.052,0.06,0.056,0.053,0.046,0.05,0.048,0.047,0.052,0.053,0.053,0.051,0.057,0.059,0.049,0.056,0.055,0.054,0.042,0.078,0.319,0.341,0.336,0.343,0.347,0.32,0.338,0.332,0.329,0.341,0.378,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.034,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,
,690,0.254,0.329,0.326,0.321,0.327,0.324,0.305,0.316,0.322,0.339,0.336,0.331,0.053,0.256,0.23,0.226,0.224,0.222,0.201,0.225,0.249,0.237,0.234,0.241,0.04,0.289,0.299,0.305,0.312,0.317,0.309,0.33,0.321,0.308,0.326,0.302,0.048,0.051,0.046,0.042,0.05,0.052,0.059,0.055,0.052,0.045,0.049,0.047,0.047,0.052,0.052,0.052,0.051,0.056,0.058,0.048,0.054,0.054,0.053,0.041,0.077,0.312,0.334,0.329,0.336,0.341,0.313,0.331,0.325,0.323,0.334,0.371,0.033,0.032,0.033,0.033,0.033,0.033,0.033,0.034,0.033,0.033,0.033,0.033,0.033,0.032,0.032,0.033,0.033,0.033,0.033,0.032,0.032,0.033,0.033,0.032,
,700,0.25,0.324,0.32,0.316,0.322,0.319,0.3,0.311,0.318,0.333,0.331,0.325,0.053,0.252,0.227,0.222,0.221,0.218,0.198,0.222,0.245,0.233,0.23,0.237,0.04,0.284,0.293,0.3,0.307,0.311,0.303,0.324,0.315,0.302,0.32,0.297,0.048,0.051,0.046,0.042,0.05,0.051,0.059,0.055,0.052,0.045,0.049,0.046,0.047,0.051,0.052,0.052,0.051,0.056,0.057,0.048,0.054,0.054,0.053,0.042,0.076,0.306,0.328,0.323,0.33,0.334,0.308,0.325,0.319,0.317,0.328,0.364,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.034,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OD600_2:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° OD600_2:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:06:17,36.9,0.312,0.39,0.384,0.378,0.373,0.372,0.357,0.375,0.374,0.404,0.405,0.409,0.041,0.305,0.277,0.277,0.259,0.261,0.239,0.264,0.303,0.3,0.292,0.295,0.043,0.36,0.37,0.371,0.385,0.386,0.369,0.401,0.396,0.383,0.403,0.361,0.049,0.05,0.049,0.05,0.054,0.071,0.072,0.066,0.052,0.065,0.06,0.06,0.053,0.041,0.068,0.058,0.066,0.065,0.069,0.062,0.066,0.072,0.063,0.049,0.06,0.383,0.408,0.403,0.405,0.411,0.382,0.394,0.39,0.391,0.41,0.461,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
,0:16:17,37,0.319,0.403,0.399,0.396,0.385,0.388,0.369,0.388,0.389,0.412,0.412,0.411,0.041,0.279,0.282,0.273,0.269,0.267,0.243,0.267,0.304,0.293,0.295,0.298,0.061,0.363,0.371,0.374,0.384,0.382,0.367,0.4,0.394,0.373,0.393,0.361,0.053,0.051,0.05,0.052,0.058,0.069,0.074,0.064,0.057,0.064,0.065,0.063,0.052,0.059,0.059,0.063,0.045,0.063,0.068,0.058,0.06,0.074,0.061,0.052,0.069,0.385,0.408,0.403,0.404,0.411,0.395,0.405,0.385,0.403,0.414,0.463,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
,0:26:17,37,0.32,0.406,0.4,0.401,0.397,0.397,0.378,0.395,0.397,0.417,0.417,0.414,0.042,0.273,0.296,0.281,0.277,0.276,0.251,0.283,0.31,0.299,0.297,0.303,0.071,0.367,0.375,0.377,0.385,0.387,0.364,0.403,0.401,0.384,0.396,0.366,0.046,0.051,0.059,0.059,0.059,0.06,0.068,0.063,0.058,0.06,0.062,0.05,0.054,0.05,0.055,0.066,0.071,0.068,0.053,0.059,0.071,0.051,0.059,0.052,0.08,0.401,0.421,0.416,0.412,0.424,0.4,0.406,0.399,0.402,0.421,0.469,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
,0:36:17,37,0.324,0.424,0.418,0.416,0.403,0.405,0.386,0.401,0.404,0.429,0.429,0.422,0.042,0.281,0.29,0.292,0.287,0.289,0.263,0.289,0.321,0.305,0.304,0.308,0.049,0.378,0.385,0.382,0.389,0.398,0.376,0.41,0.41,0.38,0.416,0.373,0.05,0.05,0.054,0.065,0.059,0.049,0.07,0.066,0.065,0.061,0.053,0.052,0.056,0.052,0.04,0.063,0.048,0.068,0.071,0.061,0.069,0.048,0.057,0.053,0.115,0.402,0.427,0.422,0.425,0.429,0.403,0.409,0.412,0.409,0.418,0.471,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
,0:46:17,37,0.325,0.435,0.428,0.425,0.413,0.41,0.392,0.411,0.411,0.438,0.437,0.43,0.043,0.291,0.295,0.3,0.305,0.3,0.272,0.307,0.326,0.311,0.308,0.316,0.053,0.384,0.391,0.387,0.398,0.398,0.378,0.402,0.418,0.38,0.41,0.375,0.054,0.049,0.055,0.055,0.055,0.061,0.064,0.068,0.058,0.062,0.058,0.063,0.052,0.048,0.052,0.063,0.063,0.069,0.055,0.059,0.058,0.067,0.054,0.055,0.114,0.403,0.426,0.423,0.425,0.431,0.4,0.407,0.405,0.418,0.421,0.474,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.033,0.034,0.034,0.034
,0:56:17,37,0.328,0.439,0.432,0.429,0.418,0.409,0.395,0.414,0.415,0.442,0.44,0.435,0.045,0.301,0.307,0.303,0.311,0.309,0.281,0.303,0.308,0.316,0.313,0.318,0.059,0.384,0.389,0.393,0.4,0.399,0.38,0.396,0.417,0.378,0.406,0.379,0.054,0.054,0.059,0.061,0.056,0.061,0.067,0.051,0.068,0.066,0.06,0.058,0.051,0.046,0.048,0.056,0.056,0.068,0.056,0.059,0.056,0.059,0.054,0.053,0.143,0.405,0.429,0.421,0.422,0.431,0.398,0.408,0.408,0.405,0.446,0.488,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
,1:06:17,37,0.335,0.446,0.433,0.432,0.427,0.418,0.399,0.419,0.421,0.444,0.442,0.44,0.047,0.309,0.313,0.31,0.319,0.32,0.289,0.308,0.329,0.324,0.316,0.325,0.07,0.386,0.391,0.395,0.402,0.403,0.383,0.413,0.415,0.381,0.405,0.382,0.049,0.05,0.057,0.059,0.058,0.065,0.072,0.064,0.057,0.068,0.059,0.061,0.049,0.048,0.042,0.062,0.062,0.066,0.068,0.064,0.058,0.062,0.056,0.05,0.169,0.406,0.429,0.423,0.423,0.424,0.399,0.409,0.409,0.407,0.434,0.481,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
,1:16:17,37,0.357,0.441,0.444,0.433,0.431,0.427,0.403,0.422,0.43,0.447,0.443,0.439,0.051,0.324,0.313,0.317,0.326,0.321,0.295,0.33,0.321,0.327,0.32,0.321,0.108,0.387,0.392,0.395,0.405,0.391,0.385,0.403,0.407,0.384,0.407,0.384,0.054,0.051,0.056,0.059,0.061,0.068,0.047,0.059,0.062,0.067,0.061,0.059,0.05,0.047,0.049,0.053,0.065,0.073,0.066,0.061,0.062,0.055,0.057,0.051,0.198,0.409,0.429,0.422,0.425,0.425,0.398,0.41,0.408,0.408,0.424,0.481,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.033,0.034,0.034,0.034
,1:26:17,37,0.358,0.444,0.445,0.435,0.437,0.431,0.405,0.426,0.433,0.445,0.446,0.446,0.054,0.329,0.325,0.323,0.331,0.328,0.319,0.329,0.344,0.33,0.324,0.322,0.094,0.386,0.391,0.395,0.404,0.394,0.387,0.401,0.411,0.385,0.409,0.385,0.052,0.053,0.052,0.052,0.063,0.057,0.062,0.06,0.063,0.053,0.059,0.061,0.051,0.046,0.05,0.054,0.053,0.072,0.067,0.058,0.067,0.061,0.057,0.059,0.212,0.411,0.431,0.426,0.426,0.428,0.402,0.414,0.41,0.407,0.424,0.475,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.033,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
,1:36:17,37,0.343,0.451,0.45,0.446,0.443,0.437,0.413,0.433,0.472,0.443,0.437,0.445,0.06,0.334,0.327,0.329,0.334,0.335,0.33,0.335,0.326,0.333,0.323,0.323,0.116,0.385,0.393,0.396,0.406,0.396,0.388,0.404,0.405,0.383,0.41,0.383,0.049,0.056,0.052,0.056,0.065,0.059,0.064,0.064,0.058,0.065,0.061,0.06,0.049,0.051,0.06,0.052,0.057,0.069,0.066,0.063,0.051,0.059,0.059,0.054,0.231,0.411,0.433,0.429,0.43,0.431,0.405,0.415,0.41,0.409,0.424,0.473,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
,1:46:17,37,0.347,0.476,0.457,0.46,0.449,0.445,0.428,0.457,0.444,0.442,0.437,0.452,0.064,0.337,0.328,0.334,0.339,0.341,0.334,0.338,0.331,0.335,0.322,0.323,0.136,0.385,0.393,0.396,0.407,0.397,0.389,0.406,0.405,0.384,0.412,0.382,0.047,0.052,0.056,0.06,0.059,0.048,0.06,0.05,0.055,0.062,0.063,0.054,0.052,0.043,0.059,0.059,0.053,0.068,0.069,0.052,0.064,0.068,0.057,0.057,0.224,0.412,0.435,0.428,0.431,0.435,0.408,0.419,0.413,0.409,0.423,0.472,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
,1:56:17,37,0.342,0.48,0.463,0.481,0.454,0.448,0.425,0.431,0.444,0.467,0.439,0.457,0.091,0.341,0.33,0.341,0.342,0.343,0.333,0.328,0.333,0.336,0.323,0.322,0.153,0.385,0.393,0.396,0.406,0.397,0.392,0.408,0.406,0.386,0.412,0.381,0.05,0.055,0.059,0.058,0.056,0.051,0.056,0.048,0.061,0.064,0.061,0.06,0.051,0.046,0.052,0.059,0.052,0.071,0.07,0.06,0.06,0.063,0.051,0.054,0.226,0.412,0.436,0.43,0.434,0.437,0.408,0.419,0.414,0.41,0.422,0.47,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
,2:06:17,37,0.341,0.482,0.486,0.488,0.459,0.449,0.435,0.45,0.448,0.444,0.437,0.444,0.083,0.348,0.336,0.344,0.344,0.346,0.342,0.332,0.337,0.336,0.323,0.321,0.154,0.385,0.395,0.398,0.408,0.397,0.395,0.419,0.409,0.39,0.412,0.38,0.048,0.053,0.058,0.059,0.062,0.058,0.06,0.065,0.051,0.065,0.053,0.059,0.049,0.044,0.053,0.056,0.06,0.074,0.057,0.059,0.061,0.062,0.051,0.053,0.244,0.412,0.436,0.432,0.435,0.439,0.407,0.419,0.415,0.412,0.421,0.468,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.033,0.034,0.034,0.034,0.034,0.033,0.034,0.034,0.034,0.034
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GFP_2:485/20,530/25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,"T° GFP_2:485/20,530/25",A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:07:00,37,1540,2711,2711,2702,2703,2742,2716,851,1191,620,602,611,192,1475,1539,1583,1589,1651,1522,1568,1118,619,586,613,222,330,322,317,314,317,314,310,320,306,310,299,83,86,87,88,90,89,90,88,88,80,88,79,84,86,88,84,89,88,87,86,82,86,90,85,256,369,359,353,351,351,345,336,331,321,323,349,88,95,93,94,95,92,94,91,92,93,82,89,89,89,86,91,94,91,93,85,90,92,88,80
,0:17:00,36.9,1575,2770,2780,2775,2762,2812,2769,841,1159,636,623,625,195,1490,1591,1633,1631,1676,1547,1562,1108,622,606,634,223,341,330,323,322,325,322,319,327,313,318,304,82,86,84,89,89,88,91,85,91,80,87,81,82,88,86,85,88,87,88,84,84,86,89,87,261,377,367,362,360,363,368,348,341,330,331,355,88,94,94,93,95,92,93,91,92,93,82,89,88,92,85,91,94,91,95,84,89,93,87,81
,0:27:00,37,1619,2838,2845,2841,2840,2881,2834,833,1138,654,641,646,199,1532,1643,1685,1677,1713,1581,1566,1101,637,634,662,226,352,340,332,332,334,333,330,338,325,326,318,83,84,87,88,89,89,90,88,88,81,87,79,82,87,87,82,90,87,88,86,81,88,89,87,265,400,387,380,376,385,382,371,366,355,339,366,88,93,93,94,93,93,94,89,94,91,83,88,91,90,85,93,91,93,92,85,92,90,90,81
,0:37:00,37,1665,2912,2933,2936,2915,2949,2903,828,1122,683,666,674,203,1570,1689,1735,1726,1762,1616,1562,1090,662,673,690,230,366,364,344,342,360,353,356,361,346,351,335,84,85,85,91,89,89,91,86,90,80,86,80,81,89,86,84,90,86,88,85,82,88,88,87,276,407,405,396,399,400,388,384,373,366,366,374,90,93,96,93,94,93,92,92,91,93,84,88,90,89,87,90,93,93,92,85,91,93,88,82
,0:47:00,37,1727,2995,3013,2995,3004,3025,2971,831,1099,705,684,692,206,1617,1736,1782,1770,1798,1650,1542,1081,692,700,729,236,374,373,366,363,370,364,366,372,355,363,342,82,87,85,89,90,88,91,85,90,80,86,81,83,88,86,86,87,88,88,84,85,86,90,86,275,415,412,407,406,408,398,389,385,373,377,386,87,93,94,96,92,93,94,90,94,91,84,88,90,91,85,94,91,93,92,84,93,89,90,81
,0:57:00,37,1778,3054,3075,3065,3079,3087,3031,826,1089,735,716,723,214,1653,1770,1820,1805,1840,1682,1522,1063,725,747,764,239,385,378,374,377,377,374,372,380,363,370,352,84,86,86,90,88,89,90,86,89,79,88,78,82,90,86,84,90,86,89,84,83,88,87,88,280,420,423,414,415,418,403,400,391,382,384,411,88,93,95,93,94,92,93,91,93,92,82,89,91,90,87,91,93,93,92,84,91,92,88,80
,1:07:00,37,1835,3117,3136,3121,3157,3171,3089,828,1078,773,757,759,220,1692,1810,1859,1838,1873,1715,1507,1049,761,798,812,244,388,386,384,383,387,380,383,390,370,379,357,82,87,85,90,90,87,92,86,89,80,86,81,83,89,85,85,89,86,90,84,84,88,87,89,288,425,431,423,424,425,411,408,398,389,392,423,88,93,95,93,95,92,93,91,91,93,82,89,90,89,87,91,94,92,91,85,90,93,88,81
,1:17:00,37,1891,3167,3207,3173,3228,3240,3145,827,1070,815,796,800,230,1721,1834,1899,1871,1906,1748,1489,1043,800,852,864,250,396,391,390,393,392,390,387,396,380,383,365,83,86,88,87,91,86,92,89,87,81,86,79,83,86,88,84,88,89,87,86,84,86,91,86,296,431,434,433,432,434,417,412,407,394,396,433,88,95,94,95,93,92,94,89,94,92,83,89,91,89,86,91,92,93,91,86,91,91,89,80
,1:27:00,37,1935,3216,3253,3235,3299,3301,3204,835,1064,860,836,842,243,1752,1877,1929,1896,1938,1778,1476,1030,848,910,920,253,400,399,398,401,398,395,394,403,386,389,369,82,86,86,88,92,87,92,89,86,81,87,79,84,87,87,86,88,89,88,84,84,86,90,87,304,435,442,436,438,439,422,418,411,398,406,439,90,92,96,93,94,95,91,93,92,91,85,87,90,91,84,94,92,92,94,83,93,91,88,83
,1:37:00,37,1982,3263,3317,3290,3362,3367,3279,841,1068,910,885,887,255,1779,1907,1949,1925,1968,1801,1460,1025,903,967,980,257,404,404,401,409,404,400,403,406,391,398,371,82,87,88,90,90,86,94,88,88,81,86,80,83,89,85,85,89,86,89,85,84,89,87,88,306,440,448,440,448,444,427,425,416,406,408,448,91,92,94,95,92,96,92,90,95,90,85,89,90,90,87,92,92,93,92,85,93,91,91,81
,1:47:00,37,2024,3337,3378,3366,3432,3418,3299,840,1055,961,937,939,270,1813,1923,1984,1952,1994,1820,1447,1021,963,1024,1034,260,409,408,410,414,409,407,407,415,394,401,377,83,86,89,88,92,87,91,89,87,81,88,78,84,86,88,84,89,89,87,85,85,87,90,86,316,445,452,449,449,449,431,427,423,406,413,455,89,94,92,96,93,94,95,90,95,90,85,89,91,91,85,93,92,93,94,84,93,90,90,80
,1:57:00,37,2048,3354,3389,3374,3449,3429,3310,845,1040,1015,984,984,303,1841,1945,2008,1978,2016,1842,1437,1019,1021,1076,1089,267,413,413,414,419,415,410,413,420,398,406,380,84,85,89,89,90,88,89,89,87,80,88,78,83,87,89,84,91,88,88,85,82,88,88,86,317,449,455,454,455,453,437,432,424,413,417,461,89,94,94,94,94,93,95,90,93,91,83,90,90,91,87,90,93,92,92,85,90,91,89,80
,2:07:00,37,2080,3362,3389,3375,3453,3429,3307,852,1032,1056,1026,1027,329,1864,1970,2030,1997,2039,1864,1424,1020,1079,1128,1144,272,416,417,418,425,417,414,416,422,403,410,383,82,85,88,87,91,87,91,89,87,81,87,79,85,86,87,84,88,89,87,85,83,87,90,86,321,451,461,457,458,459,437,435,429,415,421,464,88,93,96,93,94,92,93,93,92,94,83,87,89,92,85,93,93,91,95,83,93,92,88,82
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIO_2:575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° VIO_2:575,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:07:54,37,0.312,0.41,0.406,0.404,0.398,0.398,0.382,0.4,0.41,0.429,0.43,0.429,0.043,0.324,0.294,0.297,0.289,0.28,0.255,0.291,0.332,0.314,0.305,0.311,0.044,0.375,0.387,0.392,0.405,0.405,0.392,0.422,0.41,0.4,0.42,0.385,0.056,0.052,0.056,0.048,0.053,0.077,0.08,0.068,0.052,0.062,0.058,0.058,0.059,0.044,0.073,0.074,0.069,0.068,0.069,0.059,0.057,0.073,0.056,0.049,0.062,0.402,0.426,0.42,0.427,0.429,0.406,0.422,0.417,0.414,0.44,0.486,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
,0:17:54,37,0.32,0.424,0.418,0.416,0.408,0.411,0.392,0.408,0.415,0.434,0.431,0.429,0.042,0.294,0.304,0.295,0.295,0.286,0.26,0.302,0.33,0.313,0.31,0.314,0.06,0.378,0.387,0.395,0.406,0.403,0.389,0.413,0.415,0.397,0.414,0.391,0.059,0.056,0.05,0.064,0.056,0.071,0.077,0.067,0.053,0.067,0.064,0.065,0.058,0.057,0.059,0.066,0.053,0.067,0.072,0.06,0.053,0.07,0.06,0.052,0.074,0.403,0.427,0.422,0.423,0.438,0.422,0.424,0.405,0.419,0.441,0.491,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
,0:27:54,37,0.324,0.428,0.426,0.424,0.422,0.419,0.399,0.418,0.421,0.438,0.438,0.435,0.042,0.288,0.314,0.299,0.303,0.295,0.269,0.315,0.332,0.319,0.313,0.319,0.091,0.383,0.393,0.399,0.408,0.406,0.384,0.424,0.418,0.404,0.419,0.398,0.058,0.056,0.054,0.057,0.064,0.075,0.073,0.065,0.058,0.06,0.057,0.051,0.061,0.056,0.054,0.066,0.072,0.071,0.056,0.056,0.064,0.055,0.06,0.052,0.086,0.422,0.443,0.438,0.436,0.452,0.427,0.438,0.436,0.439,0.444,0.494,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
,0:37:54,37,0.328,0.435,0.434,0.436,0.426,0.425,0.405,0.431,0.43,0.458,0.454,0.445,0.043,0.299,0.306,0.311,0.317,0.307,0.28,0.314,0.339,0.324,0.323,0.323,0.058,0.401,0.41,0.407,0.41,0.423,0.401,0.442,0.441,0.425,0.443,0.411,0.062,0.052,0.055,0.068,0.06,0.055,0.061,0.07,0.064,0.061,0.055,0.051,0.066,0.048,0.041,0.064,0.053,0.065,0.073,0.067,0.071,0.052,0.056,0.056,0.099,0.422,0.449,0.444,0.452,0.455,0.431,0.44,0.444,0.441,0.463,0.491,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
,0:47:54,37,0.328,0.443,0.443,0.441,0.435,0.434,0.412,0.44,0.434,0.467,0.466,0.459,0.044,0.306,0.312,0.32,0.334,0.317,0.288,0.329,0.346,0.327,0.329,0.335,0.06,0.407,0.412,0.415,0.427,0.426,0.402,0.43,0.447,0.415,0.447,0.41,0.049,0.05,0.056,0.055,0.055,0.064,0.064,0.072,0.05,0.056,0.06,0.063,0.054,0.047,0.053,0.068,0.061,0.071,0.058,0.059,0.055,0.067,0.054,0.06,0.108,0.422,0.45,0.445,0.451,0.457,0.427,0.435,0.445,0.45,0.466,0.492,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
,0:57:54,37,0.346,0.448,0.446,0.446,0.442,0.438,0.417,0.444,0.441,0.472,0.468,0.462,0.045,0.318,0.324,0.324,0.335,0.326,0.297,0.329,0.337,0.334,0.335,0.337,0.065,0.405,0.411,0.415,0.424,0.427,0.404,0.431,0.439,0.42,0.441,0.41,0.06,0.052,0.06,0.065,0.061,0.057,0.069,0.057,0.065,0.061,0.057,0.058,0.051,0.045,0.045,0.054,0.051,0.071,0.06,0.064,0.054,0.061,0.054,0.056,0.137,0.423,0.451,0.445,0.447,0.459,0.423,0.436,0.439,0.437,0.48,0.522,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
,1:07:54,37,0.385,0.45,0.449,0.449,0.449,0.443,0.42,0.451,0.453,0.475,0.469,0.476,0.048,0.322,0.33,0.325,0.339,0.336,0.305,0.333,0.348,0.346,0.337,0.347,0.067,0.408,0.413,0.417,0.429,0.43,0.407,0.441,0.441,0.411,0.439,0.414,0.063,0.05,0.056,0.06,0.06,0.068,0.074,0.067,0.054,0.067,0.061,0.057,0.052,0.049,0.044,0.065,0.065,0.069,0.069,0.061,0.059,0.058,0.055,0.058,0.158,0.424,0.45,0.444,0.448,0.453,0.424,0.438,0.439,0.438,0.476,0.51,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
