,4:19:48,37,0.1,0.131,0.129,0.159,0.207,0.227,0.233,0.239,0.238,0.234,0.18,0.212,0.227,0.223,0.215,0.213,0.198,0.181,0.139,0.123,0.115,0.086,0.111,0.088,0.1,0.137,0.13,0.188,0.215,0.249,0.256,0.254,0.246,0.243,0.226,0.184,0.242,0.241,0.233,0.228,0.216,0.203,0.153,0.134,0.118,0.09,0.113,0.088,0.095,0.121,0.117,0.184,0.224,0.242,0.247,0.248,0.25,0.246,0.202,0.247,0.232,0.242,0.226,0.231,0.223,0.209,0.195,0.158,0.112,0.086,0.113,0.093,0.098,0.129,0.128,0.199,0.229,0.25,0.25,0.25,0.254,0.252,0.204,0.256,0.243,0.239,0.227,0.238,0.226,0.218,0.201,0.169,0.122,0.089,0.113,0.088
,4:34:48,37,0.1,0.133,0.131,0.162,0.212,0.234,0.239,0.246,0.244,0.24,0.185,0.217,0.233,0.229,0.221,0.219,0.204,0.186,0.141,0.125,0.116,0.086,0.112,0.087,0.101,0.139,0.132,0.193,0.222,0.256,0.262,0.261,0.253,0.251,0.231,0.19,0.248,0.249,0.24,0.235,0.222,0.208,0.157,0.136,0.119,0.09,0.115,0.088,0.095,0.123,0.119,0.19,0.23,0.25,0.254,0.254,0.257,0.253,0.208,0.255,0.239,0.249,0.232,0.238,0.229,0.215,0.2,0.162,0.114,0.086,0.114,0.093,0.098,0.131,0.129,0.204,0.235,0.256,0.257,0.257,0.26,0.258,0.21,0.263,0.25,0.247,0.233,0.244,0.232,0.224,0.205,0.173,0.123,0.088,0.114,0.088
,4:49:48,37,0.1,0.135,0.133,0.165,0.218,0.24,0.246,0.253,0.251,0.247,0.191,0.224,0.24,0.235,0.228,0.226,0.21,0.191,0.144,0.127,0.117,0.086,0.114,0.088,0.101,0.141,0.134,0.197,0.227,0.262,0.269,0.268,0.26,0.258,0.237,0.195,0.256,0.256,0.247,0.241,0.229,0.214,0.161,0.139,0.121,0.09,0.117,0.088,0.095,0.125,0.121,0.195,0.237,0.257,0.26,0.261,0.264,0.26,0.214,0.262,0.246,0.256,0.239,0.244,0.235,0.222,0.206,0.166,0.116,0.086,0.116,0.093,0.098,0.132,0.13,0.209,0.241,0.262,0.263,0.264,0.268,0.264,0.215,0.269,0.257,0.254,0.239,0.25,0.238,0.23,0.211,0.177,0.124,0.089,0.116,0.088
,5:04:48,37,0.1,0.137,0.135,0.169,0.223,0.246,0.252,0.259,0.257,0.253,0.195,0.231,0.245,0.241,0.233,0.231,0.215,0.196,0.147,0.128,0.119,0.086,0.116,0.088,0.101,0.143,0.136,0.202,0.233,0.268,0.275,0.274,0.267,0.264,0.243,0.201,0.262,0.262,0.253,0.247,0.234,0.219,0.165,0.141,0.122,0.09,0.118,0.088,0.095,0.127,0.122,0.2,0.243,0.263,0.266,0.267,0.27,0.267,0.22,0.268,0.251,0.262,0.245,0.251,0.241,0.227,0.211,0.17,0.117,0.086,0.117,0.093,0.098,0.134,0.13,0.213,0.246,0.268,0.269,0.269,0.273,0.27,0.221,0.275,0.263,0.26,0.246,0.256,0.244,0.235,0.216,0.18,0.126,0.089,0.118,0.088
,5:19:48,37,0.1,0.139,0.137,0.173,0.23,0.254,0.259,0.265,0.263,0.259,0.201,0.237,0.252,0.247,0.239,0.237,0.221,0.201,0.15,0.13,0.12,0.086,0.118,0.088,0.101,0.145,0.137,0.206,0.239,0.274,0.28,0.28,0.273,0.27,0.249,0.206,0.269,0.268,0.259,0.252,0.24,0.225,0.169,0.143,0.124,0.09,0.119,0.088,0.095,0.129,0.124,0.206,0.249,0.269,0.272,0.273,0.276,0.272,0.225,0.276,0.258,0.268,0.251,0.257,0.248,0.233,0.217,0.174,0.119,0.086,0.119,0.093,0.098,0.136,0.13,0.219,0.252,0.273,0.275,0.276,0.279,0.276,0.226,0.281,0.268,0.267,0.252,0.263,0.25,0.241,0.221,0.184,0.128,0.089,0.12,0.088
,5:34:48,37,0.1,0.142,0.139,0.176,0.235,0.26,0.265,0.272,0.269,0.265,0.206,0.242,0.258,0.253,0.245,0.243,0.227,0.205,0.153,0.132,0.121,0.086,0.12,0.088,0.101,0.147,0.139,0.211,0.245,0.28,0.286,0.286,0.278,0.275,0.254,0.212,0.274,0.274,0.265,0.258,0.246,0.23,0.173,0.146,0.125,0.09,0.121,0.088,0.095,0.13,0.126,0.21,0.255,0.275,0.277,0.278,0.281,0.277,0.23,0.282,0.264,0.274,0.256,0.262,0.254,0.239,0.222,0.178,0.12,0.086,0.12,0.093,0.099,0.138,0.131,0.224,0.257,0.278,0.28,0.282,0.286,0.281,0.23,0.287,0.275,0.272,0.258,0.268,0.255,0.246,0.225,0.188,0.128,0.089,0.121,0.089
,5:49:48,36.9,0.1,0.144,0.141,0.179,0.24,0.265,0.27,0.278,0.274,0.272,0.21,0.248,0.263,0.258,0.25,0.248,0.232,0.21,0.155,0.133,0.123,0.086,0.122,0.088,0.101,0.149,0.14,0.215,0.251,0.285,0.292,0.292,0.283,0.282,0.26,0.217,0.279,0.28,0.27,0.264,0.252,0.235,0.177,0.149,0.127,0.09,0.124,0.089,0.096,0.133,0.128,0.215,0.26,0.28,0.282,0.283,0.287,0.283,0.234,0.288,0.27,0.28,0.262,0.268,0.26,0.244,0.227,0.182,0.122,0.086,0.122,0.094,0.099,0.14,0.133,0.228,0.262,0.283,0.286,0.287,0.292,0.286,0.235,0.293,0.281,0.277,0.264,0.274,0.261,0.252,0.231,0.192,0.13,0.089,0.123,0.089
,6:04:48,37,0.1,0.146,0.142,0.183,0.246,0.271,0.274,0.283,0.278,0.276,0.214,0.252,0.268,0.263,0.255,0.253,0.237,0.215,0.158,0.135,0.124,0.086,0.124,0.088,0.101,0.152,0.143,0.22,0.257,0.291,0.296,0.297,0.288,0.287,0.265,0.222,0.284,0.284,0.275,0.269,0.257,0.24,0.181,0.151,0.129,0.09,0.126,0.088,0.096,0.135,0.129,0.22,0.266,0.285,0.288,0.289,0.292,0.287,0.239,0.292,0.274,0.284,0.266,0.274,0.266,0.249,0.233,0.186,0.123,0.086,0.124,0.093,0.099,0.141,0.135,0.233,0.267,0.289,0.291,0.292,0.297,0.29,0.239,0.296,0.285,0.282,0.269,0.278,0.266,0.257,0.235,0.196,0.131,0.089,0.125,0.089
,6:19:48,37,0.101,0.148,0.145,0.187,0.251,0.276,0.28,0.289,0.283,0.281,0.218,0.258,0.273,0.268,0.259,0.258,0.242,0.219,0.161,0.137,0.126,0.086,0.126,0.088,0.102,0.154,0.144,0.225,0.261,0.296,0.3,0.301,0.294,0.293,0.271,0.228,0.289,0.289,0.28,0.274,0.262,0.246,0.185,0.154,0.13,0.09,0.128,0.088,0.096,0.136,0.131,0.225,0.271,0.289,0.293,0.293,0.295,0.293,0.243,0.297,0.278,0.289,0.271,0.278,0.271,0.254,0.238,0.19,0.125,0.086,0.125,0.093,0.099,0.143,0.136,0.238,0.272,0.293,0.295,0.295,0.301,0.295,0.244,0.3,0.29,0.287,0.273,0.284,0.272,0.262,0.24,0.2,0.132,0.089,0.128,0.089
,6:34:48,37,0.101,0.151,0.148,0.191,0.257,0.281,0.285,0.294,0.288,0.286,0.223,0.263,0.277,0.273,0.264,0.264,0.247,0.224,0.164,0.139,0.127,0.086,0.128,0.088,0.102,0.157,0.147,0.229,0.267,0.302,0.306,0.306,0.3,0.298,0.277,0.234,0.294,0.294,0.285,0.28,0.266,0.25,0.19,0.157,0.132,0.09,0.13,0.089,0.096,0.138,0.132,0.23,0.276,0.292,0.299,0.298,0.299,0.297,0.247,0.302,0.283,0.293,0.276,0.284,0.275,0.26,0.243,0.194,0.127,0.086,0.127,0.094,0.099,0.144,0.137,0.242,0.277,0.298,0.3,0.3,0.305,0.298,0.247,0.304,0.295,0.292,0.277,0.29,0.277,0.267,0.245,0.204,0.134,0.089,0.13,0.089
,6:49:48,37,0.101,0.153,0.149,0.195,0.261,0.286,0.291,0.298,0.291,0.289,0.228,0.267,0.282,0.278,0.27,0.269,0.252,0.228,0.167,0.14,0.129,0.086,0.13,0.088,0.102,0.159,0.147,0.233,0.271,0.307,0.31,0.31,0.303,0.303,0.282,0.238,0.298,0.299,0.289,0.284,0.271,0.255,0.194,0.16,0.133,0.09,0.133,0.089,0.097,0.14,0.134,0.234,0.28,0.297,0.304,0.301,0.303,0.302,0.251,0.306,0.288,0.297,0.281,0.288,0.28,0.265,0.247,0.198,0.129,0.086,0.129,0.094,0.1,0.147,0.139,0.246,0.281,0.302,0.305,0.303,0.308,0.302,0.25,0.309,0.298,0.297,0.282,0.294,0.282,0.272,0.249,0.208,0.136,0.089,0.132,0.089
,7:04:48,37,0.102,0.155,0.151,0.2,0.266,0.292,0.296,0.302,0.296,0.293,0.231,0.272,0.287,0.283,0.274,0.273,0.257,0.233,0.17,0.142,0.13,0.086,0.133,0.088,0.102,0.161,0.15,0.237,0.276,0.312,0.314,0.316,0.308,0.306,0.287,0.244,0.303,0.303,0.293,0.289,0.275,0.26,0.197,0.163,0.135,0.09,0.135,0.089,0.097,0.141,0.135,0.238,0.284,0.3,0.308,0.306,0.307,0.306,0.254,0.309,0.292,0.301,0.285,0.293,0.284,0.27,0.252,0.202,0.13,0.086,0.13,0.094,0.099,0.148,0.139,0.25,0.285,0.305,0.308,0.307,0.312,0.306,0.252,0.312,0.301,0.301,0.285,0.299,0.287,0.277,0.254,0.212,0.137,0.089,0.134,0.089
,7:19:48,36.9,0.102,0.158,0.153,0.203,0.271,0.296,0.3,0.307,0.299,0.297,0.235,0.277,0.29,0.286,0.279,0.278,0.261,0.237,0.173,0.144,0.132,0.086,0.135,0.089,0.102,0.163,0.15,0.241,0.28,0.315,0.317,0.319,0.311,0.31,0.292,0.248,0.308,0.307,0.298,0.293,0.281,0.264,0.201,0.166,0.136,0.09,0.137,0.089,0.097,0.143,0.137,0.243,0.288,0.304,0.312,0.31,0.311,0.31,0.257,0.312,0.296,0.305,0.29,0.297,0.289,0.274,0.256,0.206,0.132,0.086,0.132,0.094,0.1,0.15,0.141,0.254,0.29,0.31,0.311,0.311,0.316,0.31,0.256,0.317,0.304,0.304,0.289,0.303,0.292,0.281,0.258,0.216,0.139,0.089,0.136,0.089
,7:34:48,37,0.102,0.16,0.156,0.208,0.276,0.301,0.305,0.311,0.304,0.302,0.238,0.282,0.295,0.291,0.284,0.283,0.266,0.241,0.177,0.146,0.134,0.086,0.137,0.089,0.102,0.165,0.152,0.245,0.284,0.32,0.321,0.322,0.313,0.314,0.297,0.253,0.312,0.31,0.301,0.297,0.285,0.269,0.205,0.168,0.138,0.09,0.139,0.089,0.097,0.145,0.138,0.247,0.293,0.308,0.317,0.312,0.315,0.314,0.261,0.315,0.301,0.309,0.293,0.301,0.294,0.278,0.261,0.21,0.133,0.086,0.134,0.094,0.1,0.151,0.141,0.257,0.293,0.313,0.314,0.315,0.32,0.314,0.26,0.32,0.309,0.308,0.293,0.309,0.296,0.286,0.263,0.22,0.14,0.089,0.138,0.089
,7:49:48,37,0.102,0.162,0.158,0.212,0.28,0.304,0.309,0.315,0.307,0.304,0.242,0.286,0.298,0.295,0.287,0.287,0.27,0.245,0.18,0.148,0.135,0.086,0.139,0.089,0.103,0.166,0.154,0.25,0.289,0.324,0.326,0.326,0.318,0.318,0.302,0.258,0.316,0.315,0.307,0.302,0.289,0.273,0.209,0.172,0.14,0.09,0.141,0.089,0.097,0.146,0.139,0.251,0.295,0.312,0.321,0.314,0.319,0.314,0.264,0.318,0.305,0.314,0.297,0.305,0.298,0.283,0.266,0.214,0.135,0.086,0.135,0.094,0.1,0.154,0.143,0.261,0.297,0.316,0.317,0.319,0.323,0.316,0.262,0.324,0.313,0.31,0.298,0.313,0.301,0.291,0.267,0.224,0.141,0.089,0.14,0.089
,8:04:48,37,0.102,0.164,0.16,0.215,0.284,0.309,0.313,0.319,0.311,0.308,0.245,0.29,0.302,0.299,0.291,0.292,0.274,0.249,0.183,0.15,0.137,0.086,0.141,0.089,0.103,0.168,0.156,0.254,0.293,0.327,0.329,0.329,0.323,0.319,0.307,0.263,0.32,0.319,0.311,0.306,0.293,0.278,0.214,0.175,0.141,0.09,0.143,0.089,0.098,0.149,0.141,0.256,0.3,0.317,0.326,0.319,0.321,0.319,0.266,0.32,0.309,0.318,0.3,0.309,0.304,0.288,0.27,0.218,0.136,0.086,0.138,0.094,0.1,0.155,0.145,0.264,0.302,0.32,0.319,0.322,0.326,0.321,0.264,0.327,0.315,0.313,0.301,0.317,0.305,0.296,0.271,0.228,0.143,0.089,0.142,0.089
,8:19:48,36.9,0.102,0.166,0.162,0.219,0.289,0.313,0.317,0.324,0.315,0.313,0.248,0.294,0.306,0.303,0.295,0.296,0.278,0.253,0.186,0.152,0.139,0.087,0.142,0.089,0.103,0.171,0.156,0.258,0.297,0.332,0.331,0.333,0.326,0.324,0.311,0.268,0.324,0.323,0.314,0.311,0.297,0.282,0.217,0.178,0.143,0.09,0.145,0.089,0.097,0.152,0.142,0.259,0.304,0.32,0.329,0.32,0.325,0.321,0.267,0.323,0.313,0.321,0.303,0.314,0.308,0.293,0.275,0.222,0.138,0.086,0.139,0.094,0.1,0.157,0.146,0.268,0.305,0.323,0.324,0.326,0.328,0.323,0.267,0.331,0.318,0.316,0.304,0.322,0.31,0.301,0.276,0.232,0.145,0.089,0.145,0.09
,8:34:48,37,0.103,0.168,0.164,0.222,0.294,0.316,0.321,0.328,0.319,0.316,0.252,0.297,0.309,0.307,0.299,0.3,0.283,0.257,0.19,0.155,0.14,0.086,0.144,0.089,0.103,0.173,0.158,0.262,0.3,0.337,0.335,0.336,0.33,0.328,0.316,0.273,0.328,0.326,0.318,0.315,0.302,0.287,0.222,0.182,0.145,0.09,0.146,0.089,0.098,0.155,0.144,0.263,0.308,0.324,0.334,0.324,0.328,0.324,0.269,0.328,0.317,0.325,0.307,0.318,0.311,0.298,0.279,0.227,0.141,0.086,0.141,0.095,0.101,0.159,0.148,0.272,0.308,0.327,0.329,0.33,0.332,0.327,0.27,0.335,0.322,0.32,0.309,0.325,0.314,0.305,0.281,0.237,0.147,0.089,0.147,0.09
,8:49:48,37,0.103,0.171,0.166,0.227,0.299,0.32,0.326,0.331,0.322,0.321,0.255,0.301,0.313,0.311,0.303,0.305,0.287,0.261,0.194,0.158,0.142,0.086,0.146,0.089,0.103,0.175,0.159,0.266,0.304,0.34,0.338,0.339,0.333,0.331,0.321,0.278,0.331,0.328,0.321,0.319,0.306,0.291,0.226,0.185,0.147,0.09,0.148,0.089,0.098,0.157,0.145,0.267,0.312,0.328,0.338,0.328,0.332,0.325,0.273,0.331,0.321,0.328,0.31,0.323,0.316,0.302,0.285,0.231,0.142,0.086,0.142,0.094,0.101,0.161,0.148,0.276,0.312,0.33,0.331,0.333,0.335,0.33,0.272,0.339,0.324,0.323,0.311,0.329,0.318,0.31,0.285,0.242,0.148,0.089,0.148,0.09
,9:04:48,37,0.103,0.173,0.167,0.23,0.303,0.323,0.33,0.336,0.325,0.324,0.257,0.305,0.318,0.316,0.306,0.308,0.291,0.265,0.198,0.16,0.144,0.086,0.148,0.089,0.104,0.178,0.162,0.271,0.308,0.344,0.341,0.343,0.335,0.337,0.327,0.283,0.333,0.332,0.325,0.324,0.31,0.296,0.23,0.19,0.149,0.09,0.15,0.09,0.098,0.158,0.147,0.271,0.315,0.333,0.34,0.332,0.334,0.329,0.275,0.332,0.324,0.331,0.313,0.327,0.321,0.306,0.289,0.236,0.144,0.086,0.144,0.094,0.1,0.163,0.15,0.279,0.315,0.334,0.334,0.335,0.34,0.333,0.275,0.341,0.327,0.325,0.315,0.333,0.322,0.314,0.289,0.246,0.15,0.089,0.15,0.09
,9:19:48,37,0.103,0.175,0.17,0.234,0.307,0.328,0.334,0.339,0.328,0.327,0.26,0.309,0.322,0.32,0.31,0.312,0.295,0.27,0.201,0.162,0.145,0.087,0.149,0.089,0.104,0.181,0.165,0.276,0.312,0.348,0.345,0.347,0.337,0.34,0.332,0.287,0.337,0.336,0.328,0.328,0.314,0.3,0.234,0.193,0.15,0.091,0.152,0.09,0.098,0.16,0.148,0.274,0.318,0.337,0.344,0.336,0.338,0.33,0.276,0.335,0.328,0.335,0.318,0.331,0.324,0.311,0.293,0.24,0.146,0.086,0.145,0.095,0.101,0.164,0.152,0.282,0.319,0.337,0.336,0.337,0.342,0.336,0.278,0.346,0.329,0.329,0.317,0.338,0.325,0.318,0.294,0.252,0.152,0.089,0.152,0.09
,9:34:48,37,0.104,0.178,0.171,0.237,0.311,0.332,0.337,0.343,0.332,0.332,0.262,0.314,0.325,0.323,0.313,0.317,0.3,0.275,0.206,0.164,0.147,0.086,0.151,0.089,0.104,0.181,0.167,0.28,0.317,0.352,0.346,0.349,0.341,0.343,0.336,0.292,0.338,0.338,0.331,0.332,0.318,0.304,0.239,0.197,0.152,0.09,0.154,0.09,0.099,0.163,0.15,0.278,0.322,0.34,0.345,0.339,0.341,0.334,0.276,0.339,0.331,0.339,0.321,0.334,0.328,0.315,0.298,0.245,0.148,0.086,0.148,0.095,0.101,0.166,0.153,0.285,0.321,0.341,0.34,0.341,0.342,0.337,0.278,0.35,0.332,0.332,0.319,0.341,0.327,0.322,0.298,0.256,0.154,0.089,0.154,0.09
,9:49:48,37,0.103,0.179,0.174,0.242,0.315,0.335,0.342,0.347,0.334,0.335,0.265,0.319,0.33,0.327,0.317,0.321,0.304,0.28,0.209,0.166,0.149,0.086,0.153,0.089,0.104,0.183,0.168,0.283,0.321,0.357,0.348,0.352,0.346,0.345,0.341,0.296,0.34,0.339,0.334,0.337,0.321,0.308,0.245,0.201,0.154,0.09,0.156,0.09,0.099,0.164,0.151,0.282,0.325,0.342,0.347,0.34,0.343,0.337,0.278,0.339,0.333,0.341,0.323,0.337,0.331,0.319,0.303,0.249,0.15,0.086,0.149,0.095,0.102,0.168,0.154,0.29,0.324,0.343,0.343,0.342,0.345,0.339,0.28,0.352,0.335,0.335,0.321,0.344,0.331,0.327,0.303,0.259,0.156,0.09,0.156,0.09
,10:04:48,37,0.104,0.182,0.176,0.246,0.32,0.339,0.346,0.349,0.338,0.338,0.267,0.323,0.336,0.331,0.322,0.326,0.308,0.284,0.213,0.169,0.15,0.086,0.155,0.089,0.104,0.186,0.171,0.288,0.324,0.36,0.35,0.356,0.345,0.346,0.345,0.301,0.344,0.344,0.336,0.341,0.325,0.313,0.248,0.204,0.157,0.09,0.158,0.09,0.099,0.166,0.153,0.285,0.328,0.344,0.35,0.341,0.344,0.34,0.28,0.343,0.335,0.344,0.326,0.342,0.335,0.323,0.309,0.254,0.152,0.086,0.15,0.095,0.101,0.169,0.155,0.293,0.326,0.345,0.343,0.346,0.346,0.342,0.282,0.355,0.339,0.337,0.324,0.347,0.336,0.33,0.307,0.264,0.158,0.09,0.158,0.09
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OD600_2:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° OD600_2:600,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,K20,K21,K22,K23,K24,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24
,0:04:48,37,0.091,0.1,0.097,0.1,0.101,0.1,0.096,0.1,0.094,0.099,0.088,0.099,0.098,0.099,0.101,0.097,0.1,0.1,0.105,0.102,0.104,0.097,0.1,0.107,0.095,0.108,0.108,0.112,0.103,0.104,0.107,0.105,0.099,0.104,0.092,0.104,0.103,0.102,0.106,0.103,0.101,0.102,0.104,0.103,0.109,0.097,0.106,0.095,0.09,0.099,0.095,0.099,0.099,0.097,0.099,0.101,0.092,0.098,0.086,0.095,0.102,0.097,0.099,0.098,0.096,0.095,0.097,0.095,0.101,0.086,0.098,0.091,0.094,0.107,0.106,0.109,0.103,0.106,0.1,0.103,0.096,0.1,0.098,0.101,0.109,0.099,0.106,0.102,0.099,0.096,0.103,0.099,0.1,0.088,0.098,0.09
,0:19:48,37,0.09,0.1,0.098,0.1,0.1,0.099,0.096,0.098,0.093,0.097,0.087,0.097,0.096,0.096,0.098,0.095,0.097,0.097,0.102,0.099,0.099,0.092,0.095,0.101,0.095,0.109,0.108,0.111,0.102,0.103,0.106,0.103,0.098,0.102,0.09,0.101,0.1,0.1,0.102,0.1,0.098,0.098,0.101,0.1,0.104,0.092,0.099,0.089,0.09,0.099,0.096,0.099,0.099,0.096,0.099,0.099,0.092,0.097,0.085,0.094,0.1,0.095,0.096,0.095,0.095,0.093,0.096,0.094,0.096,0.084,0.094,0.086,0.094,0.107,0.105,0.109,0.102,0.105,0.099,0.101,0.095,0.098,0.096,0.099,0.106,0.097,0.103,0.099,0.096,0.094,0.099,0.097,0.097,0.085,0.094,0.086
,0:34:48,37,0.091,0.101,0.098,0.101,0.101,0.1,0.096,0.099,0.094,0.098,0.087,0.097,0.096,0.096,0.098,0.095,0.097,0.097,0.101,0.099,0.099,0.09,0.095,0.1,0.096,0.11,0.109,0.113,0.103,0.104,0.107,0.104,0.099,0.102,0.089,0.101,0.102,0.1,0.102,0.099,0.098,0.098,0.101,0.1,0.103,0.091,0.098,0.088,0.09,0.1,0.097,0.1,0.099,0.097,0.099,0.1,0.092,0.097,0.085,0.095,0.099,0.095,0.096,0.095,0.095,0.093,0.097,0.095,0.096,0.084,0.093,0.086,0.095,0.108,0.106,0.111,0.103,0.106,0.1,0.102,0.096,0.099,0.095,0.1,0.106,0.097,0.103,0.099,0.096,0.094,0.099,0.097,0.097,0.085,0.094,0.085
,0:49:48,37,0.091,0.102,0.1,0.102,0.102,0.101,0.097,0.1,0.095,0.099,0.086,0.098,0.097,0.098,0.098,0.096,0.098,0.098,0.103,0.1,0.1,0.09,0.095,0.099,0.096,0.111,0.11,0.113,0.104,0.105,0.108,0.105,0.099,0.102,0.089,0.102,0.104,0.101,0.102,0.099,0.098,0.098,0.102,0.101,0.102,0.09,0.098,0.088,0.091,0.101,0.098,0.101,0.101,0.098,0.1,0.1,0.093,0.098,0.085,0.096,0.1,0.096,0.097,0.096,0.096,0.094,0.098,0.096,0.096,0.084,0.094,0.085,0.096,0.11,0.108,0.112,0.104,0.107,0.102,0.103,0.097,0.1,0.096,0.101,0.107,0.098,0.105,0.1,0.096,0.095,0.1,0.098,0.097,0.084,0.095,0.085
,1:04:48,37,0.092,0.103,0.102,0.105,0.108,0.109,0.107,0.109,0.104,0.108,0.09,0.105,0.104,0.104,0.104,0.101,0.1,0.1,0.104,0.101,0.1,0.09,0.096,0.1,0.096,0.112,0.112,0.117,0.111,0.113,0.117,0.115,0.11,0.111,0.094,0.108,0.113,0.107,0.108,0.104,0.101,0.1,0.103,0.101,0.103,0.09,0.099,0.088,0.091,0.102,0.1,0.105,0.107,0.106,0.107,0.109,0.099,0.103,0.086,0.098,0.106,0.102,0.102,0.101,0.098,0.096,0.1,0.097,0.097,0.084,0.095,0.086,0.096,0.111,0.11,0.116,0.111,0.114,0.109,0.11,0.1,0.104,0.097,0.104,0.112,0.102,0.107,0.102,0.098,0.096,0.101,0.099,0.098,0.084,0.096,0.085
,1:19:48,37,0.091,0.103,0.103,0.111,0.118,0.126,0.124,0.128,0.123,0.127,0.103,0.123,0.124,0.119,0.123,0.12,0.115,0.115,0.115,0.104,0.101,0.09,0.096,0.099,0.096,0.113,0.114,0.122,0.121,0.127,0.133,0.132,0.128,0.129,0.108,0.125,0.125,0.125,0.125,0.119,0.116,0.115,0.114,0.105,0.104,0.09,0.1,0.088,0.091,0.103,0.102,0.109,0.117,0.119,0.123,0.124,0.114,0.119,0.09,0.103,0.122,0.119,0.118,0.117,0.113,0.109,0.109,0.099,0.098,0.084,0.096,0.086,0.096,0.113,0.112,0.12,0.118,0.125,0.121,0.121,0.105,0.11,0.1,0.114,0.124,0.115,0.116,0.114,0.11,0.105,0.105,0.1,0.099,0.084,0.097,0.085
,1:34:48,37,0.091,0.104,0.105,0.119,0.13,0.14,0.14,0.143,0.14,0.143,0.115,0.139,0.139,0.132,0.138,0.135,0.127,0.126,0.124,0.113,0.101,0.089,0.097,0.099,0.096,0.113,0.116,0.129,0.132,0.139,0.147,0.147,0.144,0.145,0.121,0.14,0.137,0.139,0.139,0.132,0.128,0.126,0.122,0.114,0.105,0.09,0.1,0.087,0.091,0.104,0.104,0.115,0.127,0.132,0.136,0.137,0.128,0.134,0.097,0.11,0.136,0.132,0.132,0.129,0.124,0.118,0.117,0.105,0.099,0.084,0.096,0.086,0.097,0.113,0.114,0.124,0.128,0.136,0.134,0.134,0.111,0.117,0.103,0.124,0.136,0.126,0.125,0.124,0.119,0.113,0.114,0.104,0.1,0.085,0.097,0.085
,1:49:48,37,0.092,0.105,0.107,0.128,0.141,0.153,0.154,0.157,0.154,0.158,0.127,0.154,0.153,0.143,0.15,0.148,0.139,0.136,0.134,0.119,0.103,0.09,0.098,0.1,0.096,0.114,0.117,0.138,0.142,0.151,0.159,0.16,0.158,0.16,0.134,0.153,0.147,0.153,0.151,0.144,0.14,0.136,0.131,0.119,0.106,0.09,0.102,0.088,0.092,0.105,0.105,0.123,0.137,0.143,0.147,0.149,0.141,0.148,0.103,0.117,0.149,0.145,0.144,0.14,0.134,0.128,0.126,0.111,0.1,0.084,0.097,0.086,0.096,0.114,0.115,0.13,0.137,0.146,0.144,0.146,0.117,0.127,0.108,0.135,0.147,0.138,0.133,0.135,0.128,0.121,0.119,0.109,0.101,0.085,0.098,0.086
,2:04:48,36.9,0.092,0.107,0.108,0.135,0.15,0.165,0.166,0.17,0.167,0.17,0.137,0.167,0.165,0.155,0.162,0.16,0.15,0.146,0.142,0.124,0.104,0.089,0.099,0.099,0.097,0.116,0.118,0.145,0.152,0.161,0.171,0.173,0.171,0.173,0.146,0.167,0.158,0.165,0.163,0.155,0.15,0.146,0.14,0.124,0.108,0.091,0.102,0.088,0.092,0.106,0.107,0.13,0.145,0.154,0.158,0.161,0.154,0.161,0.11,0.125,0.161,0.157,0.155,0.15,0.144,0.136,0.134,0.114,0.101,0.084,0.098,0.086,0.097,0.115,0.115,0.136,0.145,0.154,0.154,0.156,0.124,0.135,0.113,0.145,0.156,0.148,0.141,0.144,0.137,0.129,0.124,0.112,0.101,0.084,0.099,0.085
,2:19:48,37,0.092,0.108,0.109,0.143,0.16,0.177,0.179,0.182,0.179,0.182,0.148,0.179,0.177,0.166,0.173,0.172,0.16,0.155,0.15,0.13,0.106,0.09,0.1,0.1,0.096,0.117,0.12,0.152,0.16,0.171,0.182,0.184,0.183,0.185,0.157,0.178,0.166,0.177,0.172,0.165,0.16,0.154,0.148,0.129,0.109,0.09,0.103,0.088,0.092,0.107,0.109,0.136,0.153,0.164,0.169,0.172,0.166,0.173,0.118,0.132,0.171,0.168,0.166,0.161,0.154,0.144,0.141,0.118,0.102,0.084,0.099,0.086,0.097,0.116,0.117,0.142,0.153,0.163,0.165,0.167,0.132,0.144,0.119,0.157,0.167,0.158,0.149,0.153,0.146,0.136,0.13,0.115,0.103,0.084,0.1,0.085
